編號,客家語,客語標音,華語詞義/例句,翻譯,備註,詞性1,詞性2,分類
12-33,這搭仔,liˋ dab  erˋ【li^ dab  e^ 】,"這一帶。表「那一帶」之意則為「該搭仔」。
例如：這搭仔恁屙糟，你去提掃把來掃掃啊！",這一帶這麼髒，你去拿掃把來掃一掃！,,副詞,,12時空與情狀副詞
12-34,這片頭,liˋ pienˋ teu  【li^ pen^ teuˋ/li^ pien^ teuˋ】,"這一頭。表「那一頭」之意則為「該片頭」。
例如：阿貴對這片頭尋到該片頭，共樣尋無。",阿貴從這一頭找到那一頭，一樣沒找到。,,副詞,,12時空與情狀副詞
12-35,一色青天,rhidˋ sedˋ ciangˇ tienˇ【rhidˋ sedˋ ciangˇ tenˇ/idˋ sedˋ ciangˇ tienˇ】,晴空萬里。,,,形容詞,,12時空與情狀副詞
12-36,一擺半擺,rhidˋ baiˋbanˋbaiˋ【rhidˋ bai^ ban^ bai^/idˋ bai^ ban^ bai^ 】,"一次兩次，偶爾。
例如：一擺半擺無相干，係長透（長在／長透）恁樣（恁呢／恁樣），該斯做毋得哦！",一次兩次不打緊，若是長期這樣，那可不行！,,副詞,,12時空與情狀副詞
12-37,一站仔,rhidˋcamˊ erˋ【rhidˋcam e^/idˋcam e^ 】,一段距離或一段時間。,,,名詞,,12時空與情狀副詞
12-38,一搭,rhidˋ dab【rhidˋ dab/idˋ dab 】,"一區或一塊。
例如：佢个衫褲膏着油漆，搣到這一搭該一搭。",他的衣服沾到油漆，弄得這一塊那一塊的。,,名詞,,12時空與情狀副詞
12-39,一半下,rhidˋ banˋ haˊ【rhidˋ ban^ ha/idˋ ban^ ha 】,"偶爾。
例如：一半下讓佢無要緊，摎（和／摎）佢打逆面無較贏。",偶爾讓他不要緊，跟他翻臉沒有比較好。,,副詞,,12時空與情狀副詞
12-40,一溜里來,rhidˋ liuˋ liˇ loi 【rhidˋ liu^ liˇ loiˋ/idˋ liu^ liˇ loiˋ】,"一直以來。用在時間上。
例如：佢个人生一溜里來都當順序，毋單淨讀書，頭路乜係。",他的人生一直以來都很順利，不單是讀書，工作也是。,,副詞,,12時空與情狀副詞
12-41,一日到暗,rhidˋ ngidˋ doˋ amˋ【rhidˋ ngidˋ do^ am^/idˋ ngidˋ do^ am^】,"從早到晚、一天到晚。
例如：毋好一日到暗掌等電視，目珠會䀴（看／䀴）壞忒（撇／忒）。",別一天到晚守著電視，眼睛會看壞。,,形容詞,,12時空與情狀副詞
12-42,一等,rhidˋdenˋ【rhidˋden^/idˋden^ 】,一等、最。例如「一等好食」、「一等慶」。,"最好吃。
最能幹（厲害）。",,副詞,,12時空與情狀副詞
12-43,一刻時,rhidˋ kiedˋ shi【rhidˋ kiedˋ siˋ/idˋ kiedˋ siiˋ】,"一刻鐘，四分之一小時，等於十五分鐘。
例如：食晝過後吂有一刻時，還飽脹飽脹，麼个就毋想食。",吃過午飯還沒十五分鐘，肚子還脹脹的，什麼都不想吃。,,副詞,,12時空與情狀副詞
12-44,一空一壢,rhidˋ kungˇ rhidˋ lagˋ【rhidˋ kungˇ rhidˋ lagˋ/idˋ kungˇ idˋ lagˋ】,"「空」指洞穴，「壢」指溝壑，「一空一壢」是指包括洞、溝的所有地區。
例如：佢个祖上世世代代就滿哪開山打林，這條溪壩對水頭到水尾，一空一壢就分佢兜（佢等／佢兜）開墾過。",他的祖先世世代代就到處開山墾荒，這條河從上游到下游，所有地段都被他們開墾過。,,名詞,,12時空與情狀副詞
12-45,一𥍉目（一眨眼）【一𥍉目】,rhidˋ ngiabˋ mugˋ(rhidˋ shabˋ nganˋ)【rhidˋ ngiabˋmugˋ/idˋ ngiabˋ mugˋ】,"一眨眼、轉眼之間，表時間很短。
例如：這細人仔（細子／細人仔）盡蠻皮，一𥍉目佢就瀉去大路項咧。",這小孩很頑皮，才一眨眼他就跑去馬路上了。,,動詞,,12時空與情狀副詞
12-46,一時半刻,rhidˋshi banˋ kiedˋ【rhidˋsiˋban^ kiedˋ/idˋsiiˋban^ kiedˋ】,"一會兒，很快很短的時間。
例如：佢（个）手板毋遽（遽／緊），一時半刻還做毋好。",他的手腳不快，短時間內仍做不好。,,副詞,,12時空與情狀副詞
12-47,有理無理,rhiuˇ liˇ mo liˇ【rhiuˇ liˇ moˋ liˇ/iuˇ liˇ moˋ liˇ】,"不管有無道理。
例如：出去旅行，有理無理，𠊎毋使洗碗。",出去旅行，不管有無道理，我不用洗碗。,,副詞,,12時空與情狀副詞
12-48,及時及急（臨時臨及）,kib shi kib gibˋ(lim shi lim kib)【kib siˋ kib gibˋ(limˋ siˋ limˋ kib)/kib siiˋkib gibˋ(limˋ siiˋlimˋ kib)】,"謂時間緊急而事件又急迫。
例如：見擺就恁樣（恁呢／恁樣），及時及急正來緊拚拚仔趕工，做得出麼个來。",每次都這樣，時間緊急而事件又急迫才急急忙忙趕工，能做出什麼來。,,形容詞,,12時空與情狀副詞
12-49,極着,kid doˋ【kid do^ 】,"因空間狹小而互相推擠、受到壓擠。
例如：袋仔（袋）裡背个柑仔（柑／柑仔）極着咧，舞到綿綿。",袋子裡面的橘子擠壓到了，弄得爛爛的。,,動詞,,12時空與情狀副詞
12-50,極力,kid lid,"極力。
例如：這件事情大家極力來打拚，正會成功。",這件事情大家極力來打拼，才會成功。,,副詞,,12時空與情狀副詞
12-51,近近仔,kiunˇ  kiunˇ  erˋ【kiunˇ  kiunˇ  e^ 】,"距離很近。
例如：佢个屋下離車頭近近仔，行路毋使五分鐘。",他家離車站很近，走路不用五分鐘。,,副詞,,12時空與情狀副詞
12-52,虧得,kuiˇ dedˋ,幸而；譏笑、責備之詞。,,,虛詞,,12時空與情狀副詞
12-53,連連續續,lien lien saˋ saˋ【lenˋ lenˋ sua^ sua^/lienˋ lienˋ sa^ sa^】,"接連著持續不斷。
例如：厥心婦（心婦／心臼）討入門正五年，就連連續續降四個倈仔（倈子／倈仔）。",他的媳婦娶進門才五年，就連續生了四個兒子。,,副詞,,12時空與情狀副詞
12-54,臨尾,lim muiˇ【limˋ muiˇ】,"末尾、接近尾聲。
例如：晨早个會議，開始該下無䀴（看／䀴）着阿文，臨尾佢正走等來。",早上的會議，開始時沒看到阿文，到末尾他才匆匆跑來。,,副詞,,12時空與情狀副詞
12-55,臨將,lim ziongˇ【limˋ ziongˇ】,"臨將、即將。
例如：阿福牯來屋下坐歸晝邊仔，臨將愛走咧，正講想來招保險。",阿福來家裡坐了一整個下午，即將要走了，才說想來拉保險。,,副詞,,12時空與情狀副詞
12-56,臨時（臨臨時、臨時及日）【臨時】,lim shi (lim  lim shi 、lim shi  kib ngidˋ)【limˋ siˋ/limˋ siiˋ】,"臨時、事到臨頭。
例如：早無講，臨時正講愛註冊，錢哪有恁便？",早不說，事到臨頭才說要註冊，錢哪有那麼方便？,,副詞,,12時空與情狀副詞
12-57,臨時極急（臨時及急）,lim shi kid gibˋ(lim shi kib gibˋ)【limˋ siˋ kid gibˋ(lim siˋ kib gibˋ)/limˋ siiˋkid gibˋ(limˋ siiˋ kib gibˋ)】,"匆忙之間。
例如：開會个資料愛先準備好，正毋會臨時極急尋毋得着。",開會的資料要先準備好，才不會匆忙之間找不到。,,副詞,,12時空與情狀副詞
12-58,略下仔【略下】,liog  haˊ  erˋ【liog  ha   】,"偶爾，次數不多。
例如：係照佢个公司个規模來講，略下仔（略下）蝕本，還毋會橫忒（橫撇／橫忒）正著。",若照他公司的規模來說，偶爾虧損，還不致於破產才對。 ,,副詞,,12時空與情狀副詞
12-59,兩日一夜,liongˋngidˋ rhidˋrhiaˊ【liong^ ngidˋ rhidˋ rhia/liong^ ngidˋ idˋ ia】,兩天一夜。,,,副詞,,12時空與情狀副詞
12-60,兩日仔,liongˋngidˋerˋ【liong^ ngidˋe^ 】,"約兩天。
例如：上禮拜摎（和／摎）你借个書還吂䀴忒（看撇／䀴忒），加兩日仔正還你好無？",上禮拜跟你借的書還沒看完，過兩天再還你好嗎？,,名詞,,12時空與情狀副詞
12-61,毋多知仔,m doˇ diˇ erˋ【mˋ doˇ diˇ e^ 】,"不知不覺地。
例如：䀴（看／䀴）人畜細人仔（細子／細人仔）異輕鬆，試着滿月正做忒（撇／忒），毋多知仔就愛讀小學咧。",看人家養小孩很輕鬆，感覺滿月才做完，不知不覺就要上小學了。,,形容詞,,12時空與情狀副詞
12-62,滿坪,manˇ piang【manˇ piangˋ】,滿地都是。,,,副詞,,12時空與情狀副詞
12-63,此腔無此詞條,,,,,,,
12-64,面頭前,mienˋ teu cien 【men^ teuˋcenˋ/mien^ teuˋcienˋ】,"前面。
例如：阿雄坐在𠊎面頭前，阿美坐在𠊎後背。",阿雄坐在我前面，阿美坐在我後面。,,副詞,,12時空與情狀副詞
12-65,無提無防,mo   ti   mo   fong  【moˋ tiˋ moˋ fongˋ 】,"突然。
例如：車仔（車／車仔）駛到好好，無提無防，一隻狗對巷仔（巷）舂出來。",車子開得好好的，突然，一條狗從巷子衝出來。,,形容詞,,12時空與情狀副詞
12-66,無幾多時,mo gidˋdoˇshi【moˋgidˋdoˇsiˋ/moˋgidˋdoˇsiiˋ】,"偶爾，不常。
例如：姐嬤（外嬤／姐婆）無幾多時來，歇加幾夜仔（夜／夜仔）正轉好哪！",外婆不常來，多住幾晚再回家啦！,,副詞,,12時空與情狀副詞
12-67,罔…,mongˋ...【mong^...】,值得一試。例如「罔嗒」、「罔䀴（看／䀴）」。,"不妨嘗嘗看。
還值得看（不妨看看）。",,副詞,,12時空與情狀副詞
12-68,罔食,mongˋ shed(shid)【mong^ sed/mong^ siid(sed)】,"形容食物吃起來口味尚可。
例如：無麼个菜，菜脯卵罔食！",沒什麼菜，蘿蔔乾蛋將就吃！,,副詞,,12時空與情狀副詞
12-69,哪下（哪下仔）【哪下／哪下仔】,niˊ haˊ (niˊ haˊ erˋ)【ne ha/ni  ha e^】,什麼時候？,,,副詞,,12時空與情狀副詞
12-70,哪向,niˊ hiongˋ【ne hiong^/ni hiong^】,"哪個方向？
例如：派出所在哪向？係這向抑係該向？",派出所在哪個方向？是這個方向還是那個方向？,,短語,,12時空與情狀副詞
12-71,哪兩時（哪量時）  【哪時】,niˊ liongˇ shi(niˊ liong shi)【ne  siˋ/ni siiˋ】,哪段時間或哪段日期？,,,短語,,12時空與情狀副詞
12-72,另日,nangˊ ngidˋ【nang ngidˋ】,"改天。
例如：今晡日無閒，另日正去。",今天沒空，改天再去。,,副詞,,12時空與情狀副詞
12-73,另擺,nangˊ baiˋ【nang bai^ 】,"下次、以後、往後。
例如：多學一種語言毋會差，另擺總會用得着。",多學一種語言不錯，往後總會用得到。,,副詞,,12時空與情狀副詞
12-74,日把仔,ngidˋbaˋerˋ【ngidˋba^ e^ 】,"一天左右。
例如：該領衫，愛過日把仔正做得好。",那件衣服，要再過一天左右才做得好。,,副詞,,12時空與情狀副詞
12-75,日日,ngidˋngidˋ,每天、天天。「年年」即每年。,,,副詞,,12時空與情狀副詞
12-76,月半邊仔,ngied banˋ bienˇ erˋ【ngied ban^ benˇ e^ /ngied ban^ bienˇ e^】,"月中左右。
例如：這條數，愛到月半邊仔，無就下隻月初仔，正有好收",這筆帳，要到月中左右，不然就下個月初，才有得收。,,數/量詞,,12時空與情狀副詞
12-77,月尾（月底）,ngied muiˇ（ngied deˋ)【ngied muiˇ（ngied de^ )】,"月末、月尾。
例如：今晡日借个錢，愛到月尾正有好還你哦，做得無？",今天借的錢，要到月底才有得還你喔，可以嗎？,,副詞,,12時空與情狀副詞
12-78,月頭,ngied teu 【ngied teuˋ 】,月初，每個月開始的那幾天。,,,副詞,,12時空與情狀副詞
12-79,原底,ngien  deˋ【ngienˋ de^ 】,舊有的，本有的。,,,副詞,,12時空與情狀副詞
12-80,年下仔,ngien haˇ erˋ【nenˋhaˇ e^ /ngienˋhaˇ e^】,接近過年的時段，約為農曆11月底、12月初至過年前。,,,名詞,,12時空與情狀副詞
12-81,年尾人,ngien muiˇ ngin【nenˋmuiˇ nginˋ/ngienˋmuiˇ nginˋ】,"生日在11至12月的人；反之，生日在1至2月的人稱之「年頭人」。
例如：佢係年尾人，所以慢人一年入學。",他是年尾人，所以晚人家一年入學。,,名詞,,12時空與情狀副詞
12-82,年頷下仔【偎年】,ngien ngabˋhaˇerˋ【 va^ nenˋ/va^ ngienˋ 】,快過年時，約為農曆12月15日起至過年前。,,,副詞,,12時空與情狀副詞
12-83,…外,...ngoiˊ(nguaiˊ)【...nguai/ngoi 】,"超過一些，大約之數。
例如：這個細妹仔（細妹／細妹仔）䀴（看／䀴）起來還在讀書樣仔，怕二十外定定。",這個女孩看起來還在讀書的樣子，可能二十出頭而已。,,副詞,,12時空與情狀副詞
12-84,內肚,nuiˊ duˋ【nui du^ 】,裡面。,,,名詞,,12時空與情狀副詞
12-85,往擺,vongˇ baiˋ【vongˇ bai^ 】,"往日、以前。
例如：往擺係阿成拜伯公，今這下佢過身咧，下二擺換麼人拜？",以前是阿成拜土地公，現在他過世了，以後換誰去？,,副詞,,12時空與情狀副詞
12-86,怕毋會,paˋ m   voiˊ【pa^ mˋ   voi 】,"揣測語氣，或許不會。
例如：阿哥下隻月異像愛出國，怕毋會轉來。",哥哥下個月很像要出國，大概不會回來。,,副詞,,12時空與情狀副詞
12-87,棚頂,pang  denˋ【pangˋ  den^ 】,樓上或棚架上。,,,副詞,,12時空與情狀副詞
12-88,甫甫仔,puˋ puˋ erˋ【pu^ pu^ e^ 】,"剛剛開始、約略之意，可用於指稱時間或程度。
例如：天正甫甫仔光，佢就去車頭坐車。",天才微微亮，他就去車站坐車。,,副詞,,12時空與情狀副詞
12-89,七暗八暗（七暗八摸）【七暗八暗】,cidˋ amˋ badˋ amˋ(cidˋ amˋ badˋ moˇ)【cidˋ am^ badˋ am^】,"太晚了，已經接近夜晚。
例如：行較遽兜仔，莫行到七暗八暗還吂到。",走快一些，別走到三更半夜還沒到。,,形容詞,,12時空與情狀副詞
12-90,七早八早,cidˋ zoˋ badˋ zoˋ【cidˋ zo^ badˋ zo^ 】,"形容很早。
例如：佢戴山肚，逐晨早為着赴車，七早八早就愛跆起（跋起來／跆起來）。",他住山裡，每天早上為了趕車，一大早就要起床。,,形容詞,,12時空與情狀副詞
12-91,七晝八晝,cidˋzhiuˋ badˋ zhiuˋ【cidˋziu^ badˋ ziu^/cidˋzu^ badˋ zu^ 】,"太遲了，比預期時間超過太久，一般用在上午時段。
例如：七早八早就準備，舞到七晝八晝還吂好勢。",一大早就準備，弄到快中午還沒弄好。,,形容詞,,12時空與情狀副詞
12-92,千年萬年,cienˇngien vanˊ ngien【cenˇnenˋvan nenˋ/cienˇngienˋvan ngienˋ】,千年萬年，形容時間很長久。,,,形容詞,,12時空與情狀副詞
12-93,盡命仔（盡命牯）【盡命（盡命牯）】,cinˊ miangˊ erˋ(cinˊ miangˊ guˋ)【cin miang (cin miang gu^ )】,"竭盡心力地、拼命地。
例如：落大雨無帶遮，佢盡命仔（盡命）走一路轉。",下大雨沒帶傘，他拼命跑回家。,,副詞,,12時空與情狀副詞
12-94,完下（臽下）,van haˊ(hamˊ haˊ)【vanˋha (ham ha )】,"全部。
例如：切好个配料完下落落下去爆香，惜圓正會好食。",切好的配料全部都放下去爆香，湯圓才會好吃。,,副詞,,12時空與情狀副詞
12-95,牆頭牆角,ciong teu ciong gogˋ【ciongˋ teuˋ ciongˋ gogˋ】,"牆頭牆角。
例如：該棟屋異久無人戴咧，牆頭牆角都係蝲䗁絲。",那棟房子很久沒人住了，牆頭牆角都是蜘蛛絲。,,名詞,,12時空與情狀副詞
12-96,從頭到尾,ciung teu doˋ muiˇ【ciungˋ teuˋ do^ muiˇ】,從頭到尾、自始至終。,,,副詞,,12時空與情狀副詞
12-97,聲聲句句,shangˇ shangˇ giˋ giˋ 【sangˇ sangˇ gi^ gi^ 】,口口聲聲。,,,名詞,,12時空與情狀副詞
12-98,成擺仔,shang baiˋ erˋ【sangˋ bai^ e^ 】,"偶爾幾次。
例如：佢係有經過這位，成擺仔會入來坐。",他要是有經過這裡，偶爾幾次會進來坐。,,副詞,,12時空與情狀副詞
12-99,成半擺仔,shang banˋ baiˋ erˋ【sangˋ ban^ bai^ e^ 】,偶爾一次。,,,副詞,,12時空與情狀副詞
12-100,成個月,shang  gaiˋ ngied【sangˋ  gai^ ngied】,大約一個月。,,,副詞,,12時空與情狀副詞
12-101,成下仔,shang haˊ erˋ【sangˋ ha e^ 】,有時候。,,,副詞,,12時空與情狀副詞
12-102,成時（成時仔）,shang shi (shang shi erˋ)【sangˋ siˋ(sangˋ siˋe^ )/sangˋ siiˋ(sang ˋ  siiˋe^ )】,有時候、偶爾。,,,副詞,,12時空與情狀副詞
12-103,成點鐘仔,shang  diamˋzhungˇerˋ【sangˋ  diam^zungˇe^ 】,一個鐘頭左右。,,,副詞,,12時空與情狀副詞
12-104,上站仔,shongˊ camˊerˋ【song cam e^ 】,前一段日子。,,,形容詞,,12時空與情狀副詞
12-105,上早,shongˊ zoˋ【song zo^ 】,"稍早、早先；指很早以前，甚至是古代。
例如：上早𠊎正摎（和／摎）你講啊忒（撇／忒），你又毋記得咧。
例如：上早人，有好食就好偷笑咧。","早先我才跟你說完，你又忘了。
以前的人，有得吃就可以偷笑了。",,名詞,,12時空與情狀副詞
12-106,樹頭下,shuˊ teu haˇ【su teuˋhaˇ】,樹下。,,,副詞,,12時空與情狀副詞
12-107,脣頭,fin teu【finˋteuˋ】,"旁邊。
例如：這張桌脣頭無捽淨，愛過捽一遍。",這張桌子邊邊沒擦乾淨，要再擦一遍。,,副詞,,12時空與情狀副詞
12-108,透長年,teuˋ chong  ngien【teu^ congˋ  nenˋ/teu^ congˋ ngienˋ】,"經年累月。
例如：佢透長年在國外做生理，淨過年掛紙正會轉臺灣。",他經年累月在國外做生意，只有過年掃墓才會回臺灣。,,副詞,,12時空與情狀副詞
12-109,透日仔,teuˋ ngidˋ erˋ 【teu^ ngidˋ e^ 】,整天。另例如「透夜」即為整夜之意、「透當晝」即為徹午之意。,,,副詞,,12時空與情狀副詞
12-110,透日透夜,teuˋ ngidˋ teuˋ rhiaˊ【teu^ ngidˋ teu^ rhia/teu^ ngidˋ teu^ ia 】,"日以繼夜。
例如：若倈仔（倈子／倈仔）透日透夜讀書，考着公務人員乜（也）值啦！",你兒子日以繼夜念書，考上公務人員也值得啦！,,副詞,,12時空與情狀副詞
12-111,頭下碼,teu haˊ maˇ【teuˋha maˇ】,"第一次、剛開始的時候。
例如：頭下碼大家都䀴（看／䀴）佢無半撇，背尾正知佢係大腳數。",剛開始的時候大家都瞧不起他，後來才知道他是個大人物。,,副詞,,12時空與情狀副詞
