編號,客家語,客語標音,華語詞義/例句,翻譯,備註,詞性1,詞性2,分類
17-72,便宜值食,pien ngi dadˋ shidˋ ,"物美價廉。
例如：這間店仔賣个東西便宜值食，所以生理當好。",這間店賣的東西物美價廉，所以生意十分好。,,動詞,,17職業與經濟
17-73,贌屋,piogˋ vug ,"租屋。
例如：後生人買不起屋仔，高不將先贌屋，過幾年正來打算。",年輕人買不起房子，只好先租屋，過幾年再來打算。,,動詞,,17職業與經濟
17-74,浮錢,po cien ,"可靈活運用的現金。
例如：你身項有浮錢無？先借𠊎轉圜一下。",你身上有現金嗎？先借我周轉一下。,,動詞,,17職業與經濟
17-75,三除四扣,samˋ chu siˇ kieuˇ,"這也扣除那也扣除，所剩無幾。
例如：車仔買落去，月給三除四扣，逐隻月伸着五千銀好使。",車子買了，薪水扣這扣那的，每個月剩五千元可用。,,形容詞,,17職業與經濟
17-76,千賒毋當八百現,cienˋ chaˋ m dongˇ bad bag hien+ ,"賒帳千元不如八百現金，喻拿到實際的東西較實在。
例如：人講「千賒毋當八百現」，𠊎看你還係摎這錢先收起來，莫想等較好个價數正兌現。",常言道「賒帳千元不如八百現金」，我看你還是將這錢先收起來，別想等更好的價錢才兌現。,,短語,,17職業與經濟
17-77,砂耙,saˋ pa ,"砂耙，耙砂子的工具。
例如：去海脣搞沙仔，愛記得帶砂耙。",到海邊玩沙，要記得帶砂耙。,,名詞,,17職業與經濟
17-78,生理腳,senˋ liˋ giog ,"生意人才，喻做生意之料子。
例如：佢係一個生理腳，無幾多年，公司斯開幾下間。",他是個生意人才，沒幾年，公司就開了好幾間。,,名詞,,17職業與經濟
17-79,小使仔（工友）,siauˊ siiˊ er (gungˋ rhiuˋ),"工友。
例如：佢在這間公司做小使仔，哪位喊佢，斯去哪𢯭手。",他在這間公司當工友，哪裡叫他，就去哪幫忙。,,名詞,,17職業與經濟
17-80,銷頭,siauˋ teu ,"銷售狀況很好。
例如：這本書當銷頭，正入貨就賣淨淨。",這本書很暢銷，剛進貨就賣光光。,,形容詞,,17職業與經濟
17-81,銷路闊,siauˋ lu+ fad ,"銷路廣。
例如：這東西銷路闊，係因為價錢公當又好用。",這東西銷路廣，是因為價錢公道又好用。,,形容詞,,17職業與經濟
17-82,蒔田,shi+ tien ,"插秧。
例如：阿公講下禮拜愛蒔田，大家愛轉來𢯭手。",爺爺說下星期要插秧，大家要回來幫忙。,,動詞,,17職業與經濟
17-83,私胲（私伽）,siiˋ goiˋ (siiˋ kiaˋ),"私房錢。
例如：你愛留兜私胲，正毋使見擺伸手摎人拿錢。",你要留一些私房錢，才不用每次伸手向人要錢。,,名詞,,17職業與經濟
17-84,食公家,shidˋ gungˋ gaˋ ,"任公職、生活消費算公家的。
例如：食公家無恁簡單，愛先通過國家个考試。",任公職沒那麼簡單，要先通過國家考試。,,動詞,,17職業與經濟
17-85,食頭家,shidˋ teu gaˋ ,"由老闆供餐。
例如：這頭路錢雖然無多，毋過三餐食頭家，算起來乜還做得。",這個工作雖然錢不多，不過三餐由老闆提供，算起來也還可以。,,動詞,,17職業與經濟
17-86,承勞,shin lo ,"受雇之人、員工。
例如：佢做人承勞，逐日準時上下班，事頭輕鬆。",他受雇於人，每天準時上下班，工作輕鬆。,,名詞,,17職業與經濟
17-87,所費,soˊ fuiˇ ,"費用開支。
例如：𠊎逐隻月个所費無已多，這兜錢罅用咧。",我每個月的開支不多，這些錢夠用了。,,名詞,,17職業與經濟
17-88,收據,shiuˋ giˊ ,"收據。
例如：阿哥拿收據去公司申請出差个所費。",哥哥拿收據去公司申請出差的費用。,,名詞,,17職業與經濟
17-89,贖轉來,shugˋ zhonˊ loi ,"贖回來。
例如：佢去當店當金仔，毋知幾時正有錢贖轉來？",她去當鋪當金飾，不知何時才有錢贖回來？,,動詞,,17職業與經濟
17-90,水貨（走私貨）,shuiˊ foˇ (zeuˊ siiˋ foˇ),"走私貨。
例如：水貨較便宜，毋過無保障。",水貨比較便宜，但是沒保障。,,名詞,,17職業與經濟
17-91,送紅包,sungˇ fung bauˋ ,"送紅包，有賄賂之意。
例如：貌頭承包工程若係靠送紅包得標，係犯罪个行為。",承包商承包工程如果靠送紅包得標，是犯罪的行為。,,動詞,,17職業與經濟
17-92,送大閹雞,sungˇ tai+ rhamˋ gaiˋ ,"送厚禮。
例如：聽講頭擺厥公做土地代書个時節，屋下長透有人來送大閹雞。",聽說以前他爺爺做土地代書的時候，家裡經常有人來送厚禮。,,動詞,,17職業與經濟
17-93,鬆頭,sungˋ teu ,"手頭寬鬆，指的是經濟狀況。
例如：佢屋下盡鬆頭，難怪衫褲著到恁派頭。",他們家經濟狀況很好，難怪衣裳穿得這麼氣派。,,形容詞,,17職業與經濟
17-94,大賣（批發）,tai+ mai+ (piˋ fad),"批發。
例如：阿乾哥專門做大賣，店仔開幾下間，怕賺不少錢哩喲。",阿乾哥專門做批發，店開好幾間，可能賺不少錢了。,,動詞,,17職業與經濟
17-95,攤仔,tanˋ er ,"做生意的攤子。
例如：佢放尞日去夜市擺攤仔。",他假日去夜市擺攤。,,名詞,,17職業與經濟
17-96,剃頭,tiˇ teu ,"理髮。
例如：你頭那毛長咧，好去剃頭咧。",你頭髮長了，該去理髮了。,,動詞,,17職業與經濟
17-97,糶米,tiauˇ miˊ ,"賣米。「糶穀」則為賣穀。
例如：這兜米自家食都毋罅，哪有好糶米。",這些米自己吃都不夠了，哪有米可以賣。,,動詞,,17職業與經濟
17-98,電料,tien+ liau+ ,"電費。「電話料」就是指電話費。
例如：熱天開冷氣，電料加當多。",夏天開冷氣，電費增加很多。,,名詞,,17職業與經濟
17-99,討債,toˊ zaiˇ ,"討債。
例如：阿叔欠人錢，逐日囥在屋肚，驚人來討債。",叔叔欠人錢，每天躲在屋內，怕人家來討債。,,動詞,,17職業與經濟
17-100,通譯,tungˋ rhidˋ ,"翻譯，把一種語言信息轉變成另一種語言信息。
例如：佢英文當好，不時有外國人請佢做通譯。",他英文很好，常有外國人請他當翻譯。,,名詞,,17職業與經濟
17-101,洩藥仔（打藥仔、勼藥仔）,siedˋ rhogˋ er (daˊ rhogˋ er、giu rhogˋer),"噴灑農藥。
例如：這頭樹生蟲，正洩藥仔，愛圍起來毋好分人行兼去。",這棵樹長蟲，剛剛噴灑農藥，要圍起來不要讓人靠近。,,動詞,,17職業與經濟
17-102,新腳數,sinˋ giog siiˇ ,"新手。
例如：佢係新腳數，有兜事情來去可能較毋知，你愛多教佢哦。",他是新手，有些事情往來可能比較不懂，你要多教他喲。,,名詞,,17職業與經濟
17-103,矺底金,zag daiˊ gimˋ ,"押金。
例如：你贌這間屋愛先納一隻月个矺底金。",你租這間房子要先繳一個月的押金。,,名詞,,17職業與經濟
17-104,招保險,zhauˋ boˊ hiamˊ ,"拉保險。
例如：佢正畢業，毋知愛做麼个事，斯跈厥姊去招保險。",他剛畢業，不知道要做什麼工作，就跟著他的姊姊去拉保險。,,動詞,,17職業與經濟
17-105,招會仔（牽會仔）,zhauˋ fui+ er (kienˋ fui+ er),"邀人加入錢會（互助會）。
例如：頭擺厥姆招會仔，賺兜利子正摎佢三兄弟畜大。",以前他母親跟會，賺些利息才把他們三兄弟養大。,,動詞,,17職業與經濟
17-106,做件仔,zoˇ kien+ er ,"論件計酬。
例如：這頭路係做件仔个，有做正有錢，無像一般人上班領月給。",這工作是論件計酬的，有做才有錢，不像一般人上班領月薪。,,動詞,,17職業與經濟
17-107,做小工,zoˇ siauˊ gungˋ ,"打零工。
例如：佢滿哪去摎人做小工，來畜大一群大細。",他到處去幫人打零工，拉拔大一群兒女。,,動詞,,17職業與經濟
17-108,捉,zug,買；向人要來的。例「去市場捉雞仔」、「捉狗轉來畜」。,"去市場買雞。
跟人家抱小狗回來養。",,動詞,,17職業與經濟
17-109,載貨,zaiˇ foˇ ,"載送貨物。
例如：用這臺車仔載貨當利便。",用這輛車載送貨物很方便。,,動詞,,17職業與經濟
17-110,轉夜,zhonˊ rha+ ,"傍晚放工回家，相同結構「轉晝」即為中午放工回家。
例如：老妹在門口等阿爸轉夜食飯。",妹妹在門口等爸爸傍晚放工回家吃飯。,,動詞,,17職業與經濟
17-111,轉早夜,zhonˊ zoˊ rha+ ,"提早收工回家休息。
例如：田打好咧！轉早夜來去街路逛逛仔！看有麼个好買。",田整好了！提早收工休息去街上逛逛！看有些什麼好買。,,動詞,,17職業與經濟
17-112,掌夜,zhongˊ rha+ ,"值夜。
例如：今晡日輪着你掌夜，毋好睡忒哦！",今天輪到你守夜，別睡著了喲！,,動詞,,17職業與經濟
17-113,掌牛,zhongˊ ngiu ,"牧牛或看管牛，牧童即稱「掌牛哥仔」。
例如：阿爸還細時節，緊掌牛緊看書。",爸爸小的時候，邊牧牛邊看書。,,動詞,,17職業與經濟
17-114,裝潢,zongˋ fong ,"裝潢。
例如：佢係做裝潢个。",他是從事裝潢行業的。,,動詞,,17職業與經濟
17-115,豬砧,zhuˋ diamˋ ,"賣豬肉的商店或攤位。
例如：阿姆長透去該間豬砧買豬肉。",媽媽常常去那家豬肉攤買豬肉。,,名詞,,17職業與經濟
17-116,豬寮（豬欄）,zuˋ liau (zhuˋ lan),"養豬場。
例如：還吂行到豬寮，斯鼻着臭屎噴天。",還沒走到養豬場，就聞到臭氣沖天。,,名詞,,17職業與經濟
17-117,中人,zhungˋ ngin ,"買賣仲介或居中調停、作證的人。
例如：阿明這下做中人，專門在該賣屋。",阿明現在做仲介，專門在那賣房子。,,名詞,,17職業與經濟
17-118,舂錢,zhungˋ cien ,"急著籌錢。
例如：細人發病，佢急到滿哪仔去舂錢。",小孩子生病，他急得到處去籌錢。,,動詞,,17職業與經濟
17-119,磅仔,bongˇ er,"磅秤，現在常用的秤重器具，外觀為平面方形，會有指針指向數字，主要為接觸秤物之重量。
例如：你摎這包米放在磅仔頂，看看有幾重？",你把這包米放在磅秤上，看看有多重？,,名詞,,17職業與經濟
17-120,撥貨,bad foˇ ,"短暫的商借貨品。
例如：店肚个東西賣忒咧，先去隔壁撥貨過來賣。",店裡的東西賣完了，先去隔壁商借貨品來賣。,,動詞,,17職業與經濟
17-121,使钁頭,siiˊ giog teu,"操作、使用鋤頭。
例如：看你使钁頭个勢面，一廂番薯兩下半就改好咧。",看你用鋤頭的態勢，一畦地瓜兩三下就挖起來了。,,動詞,,17職業與經濟
17-122,砂鐐,saˋ liauˋ,"挖掘沙土的工具。
例如：老弟用砂鐐摎花盆个泥鋪平來。",弟弟用砂鏟把花盆的泥土鋪平。,,名詞,,17職業與經濟
17-123,做泥水,zoˇ nai shuiˊ ,"做砌磚、蓋瓦等建築工程的工匠。
例如：厥老弟做泥水，這下做到已出面。",他的弟弟做水泥工程，現在做得很有規模。,,動詞,,17職業與經濟
18-1,挨弦仔,aiˋ hien er ,"拉胡琴。也會說成「鋸弦仔」。
例如：山歌先生逐拜三會去活動中心，教人挨弦仔、唱山歌。",山歌老師每星期三會去活動中心，教人拉胡琴、唱山歌。,,動詞,,18藝文與教育
18-2,挷索仔,bangˋ sog er ,"拉繩子；拔河。
例如：挷索仔愛聽隊長个指揮，大家共下出力挷正會贏。",拔河要聽隊長的指揮，大家一起出力拔才會贏。,,動詞,,18藝文與教育
18-3,變把戲,bienˇ baˊ hiˇ ,"表演雜耍特技。
例如：大人細子都當好看人變把戲。",大人小孩都很喜歡看人表演雜技。,,動詞,,18藝文與教育
18-4,編輯,bienˋ sibˋ ,"編輯。
例如：學校个客語教材係先生自家編輯个。",學校的客語教材是老師自己編輯的。,,動詞,,18藝文與教育
18-5,歕笛仔,pun tagˋ er ,"吹嗩吶。
例如：後生毋學，到老咧正來學歕笛仔，毋會忒慢無？",年輕的時候不學，到老了才來學吹嗩吶，不會太慢嗎？,,動詞,,18藝文與教育
18-6,傳仔,chon+ er ,"傳記，小說。「傳仔書」則表示歷史章回小說或凡記述完整能成體系的故事或小說。
例如：老弟對歷史當有興趣，不時看名人个傳仔。",弟弟對歷史很有興趣，經常看名人的傳記。,,名詞,,18藝文與教育
18-7,打採茶,daˊ caiˊ ca ,"演採茶戲。
例如：頭擺客家莊收冬過後，逐隻莊頭都會輪等請戲班來打採茶。",以前客家莊秋收過後，每個村莊都會輪流請戲班來搬演採茶戲。,,動詞,,18藝文與教育
18-8,打拳頭,daˊ kien teu ,"打拳。
例如：𠊎爸頭擺當好去大廟坪看人打拳頭。",我爸以前很喜歡去廟口看人打拳。,,動詞,,18藝文與教育
18-9,打麻雀,daˊ ma ziog,"打麻將。
例如：聽講行棋仔、打麻雀做得預防老人痴呆症。",聽說下棋、打麻將可以預防老人痴呆症。,,動詞,,18藝文與教育
18-10,輟學,dod hogˋ ,"輟學。
例如：學生仔愛照時間去學校讀書，做毋得儘採輟學。",學生要依照時間去學校讀書，不可以隨便輟學。,,動詞,,18藝文與教育
18-11,和山歌,fo sanˋ goˋ ,"山歌相唱和。
例如：阿婆當好尋阿公來和山歌，兩儕見擺都唱到當鬥搭。",祖母很愛找祖父來山歌唱和，兩人每次都唱得很有默契。,,動詞,,18藝文與教育
18-12,份家啦,fun+ gaˋ laˋ ,"玩家家酒的遊戲。
例如：還細時節，同學長透會來𠊎屋下搞份家啦。",小時候，同學常常會來我家玩家家酒的遊戲。,,名詞,,18藝文與教育
18-13,鋸弦仔,giˇ hien er ,拉胡琴。,,,動詞,,18藝文與教育
18-14,劍,giamˇ ,"劍。
例如：羅漢師會打拳頭，也會擎劍表演。",羅漢師會打拳，也會表演舞劍。,,名詞,,18藝文與教育
18-15,灌土狗仔,gonˇ tuˊ gieuˊ er ,"灌螻蛄、灌蟋蟀。
例如：學校放轉，有兜同學會拿銅笐仔張水去灌土狗仔。",放學回家，有些同學會拿罐子裝水去灌蟋蟀。,,動詞,,18藝文與教育
18-16,鬼畫符,guiˊ fa+ pu ,"本意畫符咒，後喻亂寫、亂畫。
例如：寫這麼个字，像鬼畫符樣，麼人看得識。",寫這什麼字，像鬼畫符一樣，誰看得懂。,,動詞,,18藝文與教育
18-17,戲園,hiˇ rhan ,"戲院。
例如：頭擺街路尾有一間戲園，逐暗晡會做電影。",以前街尾有一間戲院，每天晚上會放電影。,,名詞,,18藝文與教育
18-18,戲劇,hiˇ kiag ,"戲劇。
例如：劇本寫着好，戲班會做，戲劇就好看。",劇本寫得好，戲團會演，戲劇就好看。,,名詞,,18藝文與教育
18-19,牽聲,kienˋ shangˋ ,"特意拉長語尾聲調，常用在朗誦詩文時，表現其韻味。
例如：該隻朗讀比賽打頭名个細妹仔當會牽聲，念着當好聽。",那位朗讀比賽得第一名的女孩很會特意拉長語尾聲調，念得很好聽。,,動詞,,18藝文與教育
18-20,腔頭,kiongˋ teu ,"腔調。
例如：臺灣个客家話有幾下種腔頭。",臺灣的客家話有好幾種腔調。,,名詞,,18藝文與教育
18-21,球𥯟仔,kiu baiˋ er,"球拍。
例如：球𥯟仔無帶着，愛仰般打網球？",球拍沒帶到，要怎麼打網球？,,名詞,,18藝文與教育
18-22,囥人尋（囥尋仔）,kongˇ ngin cim （kongˇ cim er）,"捉迷藏、躲貓貓。
例如：老屋當闊，細人仔當好在該搞囥人尋。",老家很寬，小朋友很喜歡在那裡玩捉迷藏。,,名詞,,18藝文與教育
18-23,蠟筆,labˋ bid ,"蠟筆。
例如：低年級个畫圖比賽，有規定愛用蠟筆。",低年級的畫圖比賽，有規定要用蠟筆。,,名詞,,18藝文與教育
18-24,遶山,lauˋ sanˋ ,"遠足；遊覽山景。「遶」，來回走動、繞行或是散步。
例如：這下人大體坐車出門尞，當少遶山看光景咧！",現在人大多坐車出門玩，很少遠足看風景了！,,動詞,,18藝文與教育
18-25,遶山花,lauˋ sanˋ faˋ ,"遊覽山光景色。
例如：佢兩公婆退休過後，透日遶山花，還樂線哦。",他們夫妻倆退休後，整日遊覽山光景色，真悠閒啊。,,動詞,,18藝文與教育
18-26,遶街,lauˋ gaiˋ ,"逛街。
例如：𠊎日時頭上班，愛暗晡頭正有閒好遶街。",我白天上班，要晚上才有空逛街。,,動詞,,18藝文與教育
18-27,錄取率,liugˋ ciˊ ludˋ/lidˋ ,"錄取率。
例如：高等考試个錄取率當低，愛考着無恁該。",高等考試的錄取率很低，要考上沒那麼容易。,,名詞,,18藝文與教育
18-28,老古人言,loˊ guˊ ngin ngien ,"俗話、古諺。
例如：老古人言講：「食人一口，還人一斗。」（諺）",古人說：「吃人一口，還人一斗。」,,名詞,,18藝文與教育
