編號,客家語,客語標音,華語詞義/例句,翻譯,備註,詞性1,詞性2,分類
17-22,單頭,danˊ teuˇ ,"單據、票據；單方面；失偶的人，通常結婚時不會讓失偶的人擔任牽新娘的人。
例如：兩人相吵，各有理由，故所單頭話做毋得全信。",兩個人吵架，各有理由，所以單方面的話不可以全信。,,名詞,,17職業與經濟
17-23,鬥股,deu guˋ ,"出資合夥。
例如：佢兩儕（個人）鬥股，愛開一間便利商店。",他們兩個合夥，要開一間便利商店。,,動詞,,17職業與經濟
17-24,抵押品,diˋ abˋ pinˋ ,"抵押品。
例如：同銀行借錢，大體會用屋仔做抵押品。",向銀行借錢，大部分會用房子做抵押。,,名詞,,17職業與經濟
17-25,店頭家,diam teuˇ gaˊ ,"店老闆。
例如：店頭家係盡有愛心个客人，大家都當（蓋）阿𧩣佢。",店老闆是很有愛心的客家人，大家都很稱讚他。,,名詞,,17職業與經濟
17-26,倒店,doˋ diam,"商家因經營不善或財務虧空而停業。
例如：景氣毋好，當（蓋）多店仔連連續續倒店。",景氣不好，很多店陸陸續續倒閉。,,動詞,,17職業與經濟
17-27,打酒（倒酒）,daˋ jiuˋ (doˋ jiuˋ),"買酒。
例如：頭擺人去店仔打酒，店主會用酒提仔對大桶舀酒到細酒壼項。",以前的人去商店買酒，店主會用酒杓從大桶舀酒到小酒壼裡。,,動詞,,17職業與經濟
17-28,當店,dong diam,"當鋪。
例如：手扡扡仔無現金，高不將拿手錶仔去當店當。",兩手空空沒有現金，不得已拿手錶到當鋪典當。,,名詞,,17職業與經濟
17-29,貯金簿（存摺）,du/duˋ gimˊ puˊ (sunˇ zabˋ),"存摺簿。
例如：拿貯金簿同印仔去郵局領錢。",拿存摺與印章到郵局領錢。,,名詞,,17職業與經濟
17-30,兌換,dui von,"兌換。
例如：疫情期間，為着促進消費，做得拿一千銀去兌換三千銀振興券。",疫情期間，為了促進消費，可以拿一千元去兌換三千元振興券。,,動詞,,17職業與經濟
17-31,話玲琅,fa linˇ longˊ ,"拍賣、叫賣兜售。
例如：這批貨毋好銷，用話玲琅來賣看啊！",這批貨不好銷售，用叫賣兜售的方式來賣看看！,,動詞,,17職業與經濟
17-32,販仔屋【販屋仔】,fan eˋ vugˋ【fan vugˋ eˋ】 ,"整批建售的成屋。
例如：販仔屋（販屋仔）較（過）便宜，盡驚會漏水。",整批建售的成屋比較便宜，最怕會漏水。,,名詞,,17職業與經濟
17-33,貨腳仔（貨尾、貨底）,fo giogˋ eˇ【fo giogˋ eˋ】(fo miˊ、fo daiˋ),"餘貨。
例如：伸着一息仔（一息）貨腳仔，便宜貴賤賣賣忒去（賣賣核去）。",剩下一些餘貨，不管價錢好壞通通賣掉。,,名詞,,17職業與經濟
17-34,伙頭軍,foˋ teuˇ giunˊ ,"軍中的伙夫。
例如：頭擺做兵時節个伙頭軍係山東人，佢亼个饅頭盡好食。",以前當兵時候的伙夫是山東人，他揉的饅頭很好吃。,,名詞,,17職業與經濟
17-35,耕園耕圃,gangˊ ienˇ gangˊ puˊ【gangˊ ianˇ gangˊ puˊ】,"努力從事耕田耕圃的工作，比喻辛勤耕耘。
例如：阿安伯耕園耕圃，逐（每）日做到兩頭烏。",阿安伯辛勤田園耕作，每日從早忙到晚。,,動詞,,17職業與經濟
17-36,交官主顧,gauˊ gonˊ zuˋ gu,"經常往來的客戶。
例如：尾牙暗晡，店頭家會辦桌請交官主顧。",尾牙的晚上，老闆會辦酒席請經常往來的客戶。,,名詞,,17職業與經濟
17-37,雞塒（棲）,gieˊ ji,"雞舍，雞棲息之所。
例如：阿姆講：「暗昏哩（恁暗吔），遽啊同雞仔逐轉（歸）雞塒。」",媽媽說：「天色昏暗了，趕緊把雞趕回雞舍。」,,名詞,,17職業與經濟
17-38,繳納,gieuˋ nab,"繳納。
例如：逐（每）年个五月係納稅月，愛記得期限內繳納。",每年的五月是納稅月，要記得在期限內繳納。,,動詞,,17職業與經濟
17-39,割貨,godˋ fo,"批購商品（批貨）。
例如：五金行个頭家講：「店項个貨銷盡遽，下禮拜愛下南部割貨哩（吔）。」",五金行的老闆說：「店裡的貨賣得很快，下週要到南部批貨了。」,,動詞,,17職業與經濟
17-40,改田角,goiˋ tienˇ gogˋ ,"用鋤頭將牛犁或耕耘機犁不到的農田角落鋤鬆。
例如：阿爸用鐵牛仔犁田，𠊎用钁頭改田角。",爸爸用耕耘機把泥土翻鬆，我用鋤頭將農田角落鋤鬆。,,動詞,,17職業與經濟
17-41,改菜園,goiˋ coi ienˇ【goiˋ coi ianˇ】,"用鋤頭鬆土或除草。亦可說「改菜地」。
例如：阿華伯舊年退休哩（吔），閒亍亍，逐（每）日在菜園項改菜園。",阿華伯去年退休了，閒閒沒事，每天在菜園裡用鋤頭鬆土、除草。,,動詞,,17職業與經濟
17-42,股,guˋ ,"事物的一部分（兩股一股）；機關或社團中的部門名稱（總務股長）。
例如：佢係這間公司个總務股長。",他是這間公司的總務股長。,,名詞,,17職業與經濟
17-43,貴參參仔,gui semˊ semˊ eˋ【gui semˊ semˊ eˊ】  ,"貴得很。
例如：這東西正出，還貴參參仔，等到大出該下，會較（過）便宜。",這東西剛出來，還貴得很，等到盛產時，會比較便宜。,,形容詞,,17職業與經濟
17-44,公務員,gungˊ vu ienˇ【gungˊ vu ianˇ】,"公務員。
例如：當（蓋）多人到鄉公所申請紓困補助金，公務員搣到（搣啊）無閒洎杈。",很多人到鄉公所申請紓困補助金，公務員忙翻天。,,名詞,,17職業與經濟
17-45,閒頭路,hanˇ teuˇ lu,"閒差事。
例如：𠊎做這個閒頭路，一日賺毋着麼个錢。",我做這個閒差事，一天賺不了什麼錢。,,名詞,,17職業與經濟
17-46,蔭田,im tienˇ ,"灌溉水田。
例如：水庫完工後，這所在个耕種人蔭田就較（過）方便哩（吔）。",水庫完工後，這地方的農夫引水灌溉田地就比較方便了。,,動詞,,17職業與經濟
17-47,藥坊【藥房】,iog fongˊ【iog fongˇ】 ,"藥房。
例如：疫情期間，傳統个藥坊（藥房）無賣嘴揞仔。",疫情期間，傳統的藥房沒有販賣口罩。,,名詞,,17職業與經濟
17-48,有秤頭,iuˊ ciin teuˇ ,"做生意秤足量予人。反之為「食秤頭、偷秤頭」，指偷斤減兩。
例如：做生理愛有秤頭，人客正會輒輒來交官。",做生意斤兩要足，客人才會經常來買東西。,,形容詞,,17職業與經濟
17-49,佣金（中人禮）,iung gimˊ (zungˊ nginˇ liˊ),"佣金。
例如：中人紹介你買屋，係講有買成哩（吔），你愛分佢抽佣金。",中間人介紹你買房屋，如果買成了，你要讓他抽佣金。,,名詞,,17職業與經濟
17-50,精米所【伙礱】,jinˊ miˋ soˋ【foˋ lungˇ】 ,"碾米廠。
例如：頭擺莊項有三間精米所（伙礱），這下伸着一間定定。",以前村莊裡有三間碾米廠，現在剩下一間而已。,,名詞,,17職業與經濟
17-51,刻印仔,kadˋ in eˋ【kiedˋ in eˋ】 ,"刻印章。
例如：這下刻印仔用機器較（過）多，手工刻个較（過）少哩（吔）。",現在用機器刻印章比較多，手工刻的比較少了。,,名詞,,17職業與經濟
17-52,擎钁頭【背钁頭】,kiaˇ giogˋ teuˇ【bi giogˋ teuˇ】 ,"肩上扛著鋤頭。
例如：阿公擎钁頭（背钁頭）去改番薯。",爺爺扛著鋤頭去挖地瓜。,,動詞,,17職業與經濟
17-53,契約（契字）,kie iogˋ (kie sii),"契約。
例如：買屋仔定著愛打契約正會有保障。",買房子一定要簽契約才會有保障。,,名詞,,17職業與經濟
17-54,乞食頭路,kiedˋ siid teuˇ lu【kiadˋ siid teuˇ lu】,"不好的職業。
例如：做這乞食頭路，一個月賺無幾多錢，盡難過日仔。",做這個不是多好的工作，一個月賺沒多少錢，很難過日子。,,名詞,,17職業與經濟
17-55,乞食仔,kiedˋ siid eˋ【kiadˋ siid eˋ】 ,"乞丐。
例如：若係日仔過得去（過仔去），麼儕（麼人）還會去做乞食仔？",如果生活過得去，誰還會去當乞丐？,,名詞,,17職業與經濟
17-56,礦工,kongˋ gungˊ ,"礦工。
例如：厥爸頭擺係挖石炭个礦工。",他的爸爸以前是挖煤礦的礦工。,,名詞,,17職業與經濟
17-57,苦力仔【苦力頭】,kuˋ lid eˋ【kuˋ lid teuˇ】 ,"現指專門出賣勞力維生的工人。
例如：做苦力仔（苦力頭）盡辛苦。",以勞力維生的工人很辛苦。,,名詞,,17職業與經濟
17-58,零角仔【銀角仔】,langˇ gogˋ eˇ【ngiunˇ gogˋ eˋ】 ,"零星硬幣。
例如：這兜零角仔（銀角仔）毋罅買一支枝仔冰。",這些零星硬幣不夠買一支冰棒。,,名詞,,17職業與經濟
17-59,淋尿,limˇ ngiau,"將尿加水稀釋後澆灑在菜或植物上。
例如：這片菜園昨晡日正淋尿，過加幾日仔菜正做得摘。",這片菜園昨天才澆尿水，過幾天菜才能採收。,,動詞,,17職業與經濟
17-60,落肥,log piˇ,"施肥。
例如：為着有好收成，愛落肥，果子正會結實。",為了有好收穫，要施肥，水果才會結實纍纍。,,動詞,,17職業與經濟
17-61,落秧（委秧仔）【掖秧仔】,log iongˊ (ve iongˊ eˋ)【ie iongˊ eˋ】,"播種，將穀子或麥子的種子撒在秧田中。
例如：天穿日過，大家都煞煞仔去落秧（掖秧仔）。",天穿日過後，大家都忙著播種。,,動詞,,17職業與經濟
17-62,落大價【大落價】,log tai ga【tai log ga】,"價錢狂跌。
例如：玻璃菜（高麗菜）大出，這下落大價（大落價），一粒賣無十個銀。",高麗菜大量出產，現在價錢狂跌，一顆賣不到十元。,,動詞,,17職業與經濟
17-63,賣雜細,mai cab ce,"販賣雜貨。
例如：頭前有賣雜細个店，你做得在該買愛用个東西。",前面有賣雜貨的店，你可以在那裡買要用的東西。,,動詞,,17職業與經濟
17-64,貌頭,mau teuˇ ,"承包商。
例如：這貌頭个價錢公當，工程品質好，事做毋完（做毋核）。",這個承包商的價錢公道，工程品質好，工作接不完。,,名詞,,17職業與經濟
17-65,無價,moˇ ga,"價錢不好。
例如：今年天時好，西瓜大出，嗄無價哩（吔）。",今年天氣好，西瓜盛產，反而價錢不好。,,形容詞,,17職業與經濟
17-66,木匠,mugˋ xiong,"木匠。
例如：吾爸係木匠師傅，手藝當（蓋）好，房頭內个桌凳都係佢做个。",我的爸爸是木匠師傅，手藝很好，家族內的桌椅都是他做的。,,名詞,,17職業與經濟
17-67,納錢,nab qienˇ ,"繳錢。
例如：便利商店盡利便，納錢、領錢都做得。",便利商店很方便，繳錢、領錢都可以。,,動詞,,17職業與經濟
17-68,瓦窯,ngaˋ ieuˇ ,"瓦窯。
例如：這隻（個）瓦窯燒出來个杯仔特別靚。",這個瓦窯燒出來的杯子特別精美。,,名詞,,17職業與經濟
17-69,拈錢,ngiamˊ qienˇ ,"募款。
例如：單身哥阿煥伯過身，莊民拈錢同佢𢯭手辦後事。",單身漢阿煥伯去世，村民募款幫他辦後事。,,動詞,,17職業與經濟
17-70,拈便宜,ngiamˊ pienˇ ngiˇ ,"撿便宜。
例如：佢當晝頭正去市場買菜，趕收攤前拈便宜。",他中午時才去市場買菜，趕在收攤前撿便宜。,,動詞,,17職業與經濟
17-71,肥田,piˇ tienˇ ,"肥沃的田；施肥於田。
例如：肥田个收成較（過）好。",肥沃的田收成比較好。,,名詞,動詞,17職業與經濟
17-72,便宜值食,pienˇ ngiˇ dad siid,"物美價廉。
例如：這間店仔賣个東西便宜值食，故所生理當（蓋）好。",這間店賣的東西物美價廉，所以生意十分好。,,動詞,,17職業與經濟
17-73,贌屋,piog vugˋ ,"租屋。
例如：後生人買毋起屋仔，高不將先贌屋，過幾年正來打算。",年輕人買不起房子，只好先租屋，過幾年再來打算。,,動詞,,17職業與經濟
17-74,浮財（浮錢）,feuˇ coiˇ (feuˇ qienˇ),"可靈活運用的現金。
例如：你身項有浮財無？先借𠊎轉圜一下。",你身上有現金嗎？先借我周轉一下。,,動詞,,17職業與經濟
17-75,三除四扣（七除八扣）,samˊ cuˇ xi kieu (qidˋ cuˇ badˋ kieu),"這也扣除那也扣除，所剩無幾。
例如：車仔買啊去，月給三除四扣，逐（每）隻月伸着五千銀好使。",車子買了，薪水扣這扣那的，每個月剩五千元可用。,,形容詞,,17職業與經濟
17-76,千賒毋當八百現,qienˊ caˊ mˇ dong badˋ bagˋ hien【qienˊ caˊ mˇ dong badˋ bagˋ hian】,"賒帳千元不如八百現金，喻拿到實際的東西較實在。
例如：人講「千賒毋當八百現」，𠊎看你還係同這錢先收起來，莫想等較（過）好个價數正兌現。",常言道「賒帳千元不如八百現金」，我看你還是將這錢先收起來，別想等更好的價錢才兌現。,,短語,,17職業與經濟
17-77,砂耙,saˊ paˇ ,"砂耙，耙砂子的工具。
例如：去海脣搞沙仔，愛記得帶砂耙。",到海邊玩沙，要記得帶砂耙。,,名詞,,17職業與經濟
17-78,生理腳,senˊ liˊ giogˋ ,"生意人才，喻做生意之料子。
例如：佢係一個生理腳，無幾多年，公司就開幾下間。",他是個生意人才，沒幾年，公司就開了好幾間。,,名詞,,17職業與經濟
17-79,小使仔（工友）,seuˋ siiˋ eˇ (gungˊ iuˊ),"工友。
例如：佢在這間公司做小使仔，哪位（哪跡位）喊佢，就去哪仔𢯭手。",他在這間公司當工友，哪裡叫他，就去哪幫忙。,,名詞,,17職業與經濟
17-80,銷頭,seuˊ teuˇ ,"銷售狀況很好。
例如：這本書異（盡）銷頭，正入貨就賣淨淨。",這本書很暢銷，剛進貨就賣光光。,,形容詞,,17職業與經濟
17-81,銷路闊,seuˊ lu fadˋ ,"銷路廣。
例如：這東西銷路闊，係因為價錢公當又好用。",這東西銷路廣，是因為價錢公道又好用。,,形容詞,,17職業與經濟
17-82,蒔田,sii tienˇ ,"插秧。
例如：阿公講下禮拜愛蒔田，大家愛轉來（歸來）𢯭手。",爺爺說下星期要插秧，大家要回來幫忙。,,動詞,,17職業與經濟
17-83,私胲（私伽）,siiˊ goiˊ (siiˊ kiaˊ),"私房錢。
例如：你愛留兜仔私胲，正毋使見擺就伸手同人拿錢。",你要留一些私房錢，才不用每次伸手向人要錢。,,名詞,,17職業與經濟
17-84,食公家,siid gungˊ gaˊ ,"任公職、生活消費算公家的。
例如：食公家無恁簡單，愛先通過國家个考試。",任公職沒那麼簡單，要先通過國家考試。,,動詞,,17職業與經濟
17-85,食頭家,siid teuˇ gaˊ ,"由老闆供餐。
例如：這頭路錢雖然無多，毋過三餐食頭家，算起來乜還做得。",這個工作雖然錢不多，不過三餐由老闆提供，算起來也還可以。,,動詞,,17職業與經濟
17-86,承勞,siinˇ loˇ ,"受雇之人、員工。
例如：佢做人承勞，逐（每）日準時上下班，事頭輕鬆。",他受雇於人，每天準時上下班，工作輕鬆。,,名詞,,17職業與經濟
17-87,所費,soˋ fi,"費用開支。
例如：𠊎逐（每）隻月个所費無異（蓋）多，這兜錢罅用哩（吔）。",我每個月的開支不多，這些錢夠用了。,,名詞,,17職業與經濟
17-88,收據,suˊ giˋ ,"收據。
例如：阿哥拿收據去公司申請出差个所費。",哥哥拿收據去公司申請出差的費用。,,名詞,,17職業與經濟
17-89,贖轉來【贖歸來】,sug zonˋ loiˇ【sug guiˊ loiˇ】 ,"贖回來。
例如：佢去當店當金仔，毋知幾時正有錢好贖轉來（贖歸來）？",她去當鋪當金飾，不知何時才有錢贖回來？,,動詞,,17職業與經濟
17-90,水貨（走私貨）,suiˋ fo (zeuˋ siiˊ fo),"走私貨。
例如：水貨較（過）便宜，毋過無保障。",水貨比較便宜，但是沒保障。,,名詞,,17職業與經濟
17-91,送紅包,sung fungˇ bauˊ ,"送紅包，有賄賂之意。
例如：貌頭承包工程若係靠送紅包得標，係犯罪个行為。",承包商承包工程如果靠送紅包得標，是犯罪的行為。,,動詞,,17職業與經濟
17-92,送大閹雞,sung tai iamˊ gieˊ ,"送厚禮。
例如：聽講頭擺厥公做土地代書个時節，屋下長透（不時）有人來送大閹雞。",聽說以前他爺爺做土地代書的時候，家裡經常有人來送厚禮。,,動詞,,17職業與經濟
17-93,鬆頭,sungˊ teuˇ ,"手頭寬鬆，指的是經濟狀況。
例如：厥屋下盡鬆頭，難怪衫褲著到恁派頭。",他們家經濟狀況很好，難怪衣裳穿得這麼氣派。,,形容詞,,17職業與經濟
17-94,大賣（批發）,tai mai (piˊ fadˋ),"批發。
例如：阿乾哥專門做大賣，店仔開幾下間，怕賺不少錢哩喲（吔喲）。",阿乾哥專門做批發，店開好幾間，可能賺不少錢了。,,動詞,,17職業與經濟
17-95,攤仔【擔仔】,tanˊ eˋ【damˊ eˋ】 ,"做生意的攤子。
例如：佢放尞日去夜市擺攤仔（擔仔）。",他假日去夜市擺攤。,,名詞,,17職業與經濟
17-96,剃頭,ti teuˇ ,"理髮。
例如：你頭那毛長吔，好去剃頭哩（吔）。",你頭髮長了，該去理髮了。,,動詞,,17職業與經濟
