編號,客家語,客語標音,華語詞義/例句,翻譯,備註,詞性1,詞性2,分類,,
15-61,齋堂,zai+ tongˇ ,"齋堂，信奉佛教之和尚、尼姑所住的庵堂。
例如：阿姊失戀該站時間，在齋堂戴好久。",姊姊失戀那段時間，在尼姑庵住很久。,,名詞,,15歲時祭儀、習俗與宗教,,
15-62,做滿月,zoˋ man+ ngiedˋ ,"做彌月。
例如：老弟做滿月，阿奶親身煮雞酒請人客。",弟弟做彌月，奶奶親自煮雞酒請客人吃。,,動詞,,15歲時祭儀、習俗與宗教,,
15-63,做尾牙,zoˋ mui+ ngaˇ ,"一年中最後一次做牙，在農曆十二月十六，通常擴大舉行宴請員工及顧客，並結清一年來帳目。
例如：今年公司賺已成錢，做尾牙該下人人都有紅包拿。",今年公司賺不少錢，做尾牙時人人都有紅包拿。,,動詞,,15歲時祭儀、習俗與宗教,,
15-64,祖塔,zu^ tab^,"供放置祖先骨罈的建築。
例如：地理先生講，吾屋家个祖塔風水已好，會出鰲人。",風水師說，我家的祖塔風水很好，會出能人。,,名詞,,15歲時祭儀、習俗與宗教,,
15-65,此腔無此詞條,,,,,,,,,
16-1,半截,banˋ zied^,指一半的部位。例「魚剁半截來」。,魚剁一半來。,,名詞,,16數詞量詞,,
16-2,板,ban^,座（量詞），「一座橋」會說「一板橋」。,,,數/量詞,,16數詞量詞,,
16-3,髀,bi^,髀（肢體一片），用於有肢體的動物上。例如「一隻豬分四髀」。,一隻豬分成四塊。,,數/量詞,,16數詞量詞,,
16-4,座,coˋ ,座（量詞），如「三座屋」。,三座房屋。,,數/量詞,,16數詞量詞,,
16-5,齣,chud^,齣（戲劇或菜色）。,,,數/量詞,,16數詞量詞,,
16-6,重,chungˇ ,層（量詞，指親戚關係）。,,,數/量詞,,16數詞量詞,,
16-7,盞（燈）,zan^(den+),盞（量詞）。,,,數/量詞,,16數詞量詞,+,
16-8,碫,donˋ ,階（量詞）。,,,數/量詞,,16數詞量詞,,
16-9,短節,don^ zied^,短短的一段。如「甘蔗剁短節短節」。,甘蔗剁成短短的一段一段。,,名詞,,16數詞量詞,,
16-10,串,chonˋ ,計算物品的一種單位。如「紙炮買兩串轉來」。,鞭炮買兩串回來。,,數/量詞,,16數詞量詞,,
16-11,房,fongˇ ,"房（親族）。
例如：李屋分做五大房，阿太這房排第二。",李家分成五大房，曾祖父這房是排第二的。,,數/量詞,,16數詞量詞,,
16-12,格,gag^,格（量詞）。,,,數/量詞,,16數詞量詞,,
16-13,莢,giab^,莢（量詞），多用於計算豆類果實。例「一莢地豆」。,一莢花生。,,數/量詞,,16數詞量詞,,
16-14,管,guan^,"管（量詞）。
例如：對山頂透一管水落來，愛食愛洗盪都使得。",從山頂引一管水下來，要喝要洗滌用都可以。,,數/量詞,,16數詞量詞,,
16-15,缸,gong+ ,缸（量詞）。,,,數/量詞,,16數詞量詞,,
16-16,一付一當,rhid^ fuˋ rhid^ dongˋ ,"一件對一件配置成組。
例如：秤同秤砣係一付一當个，少一項都使毋得。",秤子跟秤砣是一件配一件的，少一樣都不行。,,名詞,,16數詞量詞,,
16-17,一覺目,rhid^ gauˋ mug^,（睡）一覺。例如「在樹頭下睡一覺目」。,在樹下睡一覺。,,名詞,,16數詞量詞,,
16-18,一抓,rhid^ za+ ,直接用手抓一束物品。如「一抓禾稈」、「一抓麵線」。,"一把禾稈。
一把麵線。",,名詞,,16數詞量詞,,
16-19,坎,kam^,間（店面）。例「一坎店」。,一間店面。,,數/量詞,,16數詞量詞,,
16-20,桊,kienˋ ,"串（量詞）。
例如：頭擺人賣魚，用篾皮桊來一桊一桊賣。",以前人賣魚，用竹篾串成一串一串賣。,,數/量詞,,16數詞量詞,,
16-21,矻,kudˋ /kidˋ ,一團、一塊。例如「一矻泥團」。,一塊泥團。,,數/量詞,,16數詞量詞,,
16-22,籃,lamˇ ,籃（量詞）。,,,數/量詞,,16數詞量詞,,
16-23,零頭,lenˇ teuˇ ,整數之後的零星數字。,,,名詞,,16數詞量詞,,
16-24,㼓,liamˋ ,量詞，楊桃柑橘一瓣。,,,數/量詞,,16數詞量詞,,
16-25,𨃰,kiamˋ ,"扠（兩指張開之寬）。
例如：一𨃰長大約二十公分。",一扠長約二十公分。,,數/量詞,,16數詞量詞,,
16-26,葩,pa+ ,把、串或盞。例「一葩電火」、「一葩荔枝」。,"一盞燈。
一串荔枝。",,數/量詞,,16數詞量詞,,
16-27,扇,shenˋ ,扇（量詞）。例如「一扇壁」。,一面牆。,,數/量詞,,16數詞量詞,,
16-28,成百個,shangˇ bag^ gaiˋ ,大約一百個。,,,名詞,,16數詞量詞,,
16-29,成斤,shangˇ gin+ ,一斤左右。,,,名詞,,16數詞量詞,,
16-30,少少,sheu^ sheu^,"一點點。
例如：包禮少少，贏過失禮。",禮包得少，好過失禮。,,形容詞,,16數詞量詞,,
16-31,胎,toi+ ,胎（量詞）。,,,數/量詞,,16數詞量詞,,
16-32,廂,siong+ ,"畦。
例如：佢種一廂大菜，生都當靚。",他種一園芥菜，長得很漂亮。,,數/量詞,,16數詞量詞,,
16-33,成半個,shangˇ banˋ gaiˋ,"個把個。
例如：屋家玩具一千擔，分佢成半個搞會仰脣？",家裡玩具一大堆，給他一兩個玩會怎樣？,,名詞,,16數詞量詞,,
16-34,燭,zhug^,"燭（燈火亮度）。
例如：一百燭个電火吊兩支落去，斯已光咧。",一百燭光的電燈掛兩支下去，就很亮了。,,數/量詞,,16數詞量詞,,
17-1,半爛燦,banˋ lanˋ canˋ ,"只做了一半，尚未完成。
例如：今晡日事頭正做到半爛燦忒等，天光日繼續做撇佢。",今天的工作才只做了一半而已，明天繼續把它做完。,,形容詞,,17職業與經濟,,
17-2,半做半尞,banˋ zoˋ banˋ liauˋ ,"一半的時間工作，一半的時間休息，比喻工作很輕鬆。
例如：阿姆這站半做半尞，這下斯等退休過後在屋家渡孫。",媽媽這陣子一半的時間工作、一半的時間休息，現在就等退休後在家裡顧孫子。,,形容詞,,17職業與經濟,,
17-3,包分人做,bau+ bun+ nginˇ zoˋ ,"工作讓人包辦。
例如：事頭係講做毋去，愛遽遽包分人做。",工作如果做不完，要快點發包給別人去做。,,短語,,17職業與經濟,,
17-4,標會,biau+ fuiˋ ,"互助會的標會行為。
例如：這個月愛用着錢，𠊎愛來標會。",這個月需要用錢，我要去標會。,,動詞,,17職業與經濟,,
17-5,枋模,biong+ muˇ ,"模板。
例如：頭家講：「這兜枋模載去工地，天光起屋愛用着。」",老闆說：「這些模板載到工地，明天蓋房子會用到。」,,名詞,,17職業與經濟,,
17-6,枋,biongˊ/biong+,"木板。
例如：這張書桌係用枋做个。",這張書桌是用木板做的。,,名詞,,17職業與經濟,,
17-7,磅米冇,bongˋ mi^ pangˋ ,"製作米香的過程。
例如：細細時節看着有人磅米冇，大家都會擠擠過去看。",小時候看見有人在製作米香，大家就會擠過去看。,,動詞,,17職業與經濟,,
17-8,本錢,bun^ cienˇ ,"原有的資產或資本。
例如：世間曾有無本錢个生理？",世上豈有無本的生意？,,名詞,,17職業與經濟,,
17-9,雜貨店,cabˋ foˋ diamˋ ,"雜貨店。
例如：雜貨店毋單淨賣雜貨，也賣人情味。",雜貨店不僅販賣日用雜貨，也賣人情味。,,名詞,,17職業與經濟,,
17-10,值班,chidˋ ban+ ,"輪值當班。
例如：這個月輪着𠊎值班，會當無閒。",這個月輪到我值班，會很忙。,,動詞,,17職業與經濟,,
17-11,秤,chinˋ ,"以前的秤重器具，外觀為一橫桿，有秤砣，以騰空秤物之重量，主要用於秤豬肉、雞隻等重量較小之物。
例如：吾屋家有一支阿爹留落來个秤。",我家有一支爺爺留下來的秤。,,名詞,,17職業與經濟,,
17-12,坐橫桌,co+ vangˇ zog^,"擔任公家機構或公司行號的主管職位。
例如：天光日𠊎愛去阿明个公司，恭喜佢升官坐橫桌。",明天我要去阿明的公司，恭喜他升官當主管。,,名詞,,17職業與經濟,,
17-13,抽頭,chiu+ teuˇ ,"跟賭局中的贏家分紅。
例如：開賭場个頭家，會抽頭分紅。",開賭場的老闆，會向贏家分紅。,,動詞,,17職業與經濟,,
17-14,出張,chud^ zhong+ ,"出差。
例如：後日，阿爸愛去臺北出張。",後天，爸爸要到臺北出差。,,動詞,,17職業與經濟,,
17-15,打出本,da^ chud^ bun^,"倒貼。
例如：頭擺人做媒人，輒輒愛自家打出本，哪有這下做仲介恁賺錢。",以前人當媒人，常常要自己倒貼，哪有現在做仲介那麼賺錢。,,動詞,,17職業與經濟,,
17-16,打單（買票）,da^ dan+ (mai+ piauˋ),"購票。
例如：無打單，使毋得上車。",沒有購票，不可以上車。,,動詞,,17職業與經濟,,
17-17,打毋過,da^ mˇ goˋ ,"收支不平衡。
例如：一百斤穀个價數係無千一銀，耕種斯打毋過咧。",一百斤穀子的價錢若沒有一千一百元，耕種就不划算了。,,短語,,17職業與經濟,,
17-18,打馬膠,daˋ maˋ gau+ ,"鋪柏油。
例如：這條石頭路礫礫矻矻，愛打馬膠正會好行。",這條石子路高低不平，要鋪柏油才會好走。,,動詞,,17職業與經濟,,
17-19,打田,da^ tienˇ ,"耕耘田地。一般指使用耕耘機做翻土、打碎、整平等工作。
例如：這下个耕種人大體用耕耘機打田，省工多咧。",現在的農夫大多使用耕耘機翻土整田，節省人力多了。,,動詞,,17職業與經濟,,
17-20,打油,da^ rhiuˇ ,"榨油；買油。
例如：地豆、麻、黃豆，總下使得打油。",花生、芝麻、黃豆，全部可以榨油。,,動詞,,17職業與經濟,,
17-21,打零工,da^ langˇ gung+ ,"做零散且非長期的工作。
例如：尋無固定个頭路，無奈何暫時打零工。",找不到固定的工作，只好暫時打零工。,,動詞,,17職業與經濟,,
17-22,單頭,dan+ teuˇ ,"單據、票據；單方面；失偶的人，通常結婚時不會讓失偶的人擔任牽新娘的人。
例如：兩人冤家，各有理由，所以單頭話使毋得全信。",兩個人吵架，各有理由，所以單方面的話不可以全信。,,名詞,,17職業與經濟,,
17-23,鬥股,deuˋ gu^,"出資合夥。
例如：佢兩儕鬥股，愛開一間便利商店。",他們兩個合夥，要開一間便利商店。,,動詞,,17職業與經濟,,
17-24,抵押品,de^ ab^ pin^,"抵押品。
例如：同銀行借錢，大體會用屋做抵押品。",向銀行借錢，大部分會用房子做抵押。,,名詞,,17職業與經濟,,
17-25,店頭家,diamˋ teuˇ ga+ ,"店老闆。
例如：店頭家係已有愛心个客人，大家都當安腦佢。",店老闆是很有愛心的客家人，大家都很稱讚他。,,名詞,,17職業與經濟,,
17-26,轉店,zhonˋ diamˋ ,"商家因經營不善或財務虧空而停業。
例如：景氣毋好，當多店連連續續轉店。",景氣不好，很多店陸陸續續倒閉。,,動詞,,17職業與經濟,,
17-27,打酒（倒酒）,da^ ziu^(do^ ziu^),"買酒。
例如：頭擺人去店頭打酒，店頭家會用酒提對大桶舀酒到細酒壼項。",以前的人去商店買酒，店主會用酒杓從大桶舀酒到小酒壼裡。,,動詞,,17職業與經濟,+,
17-28,當店,dongˋ diamˋ ,"當鋪。
例如：手扡扡無現金，高不將拿手錶去當店當。",兩手空空沒有現金，不得已拿手錶到當鋪典當。,,名詞,,17職業與經濟,,
17-29,貯金簿,du^ gim+ pu+ ,"存摺簿。
例如：拿貯金簿同印去郵局領錢。",拿存摺與印章到郵局領錢。,,名詞,,17職業與經濟,,
17-30,兌換,duiˋ vanˋ ,"兌換。
例如：疫情期間，為着促進消費，使得拿一千箍去兌換三千箍振興券。",疫情期間，為了促進消費，可以拿一千元去兌換三千元振興券。,,動詞,,17職業與經濟,,
17-31,話玲琅,faˋ lin+ long+ ,"拍賣、叫賣兜售。
例如：這批貨毋好銷，用話玲琅來賣看啊！",這批貨不好銷售，用叫賣兜售的方式來賣看看！,,動詞,,17職業與經濟,,
17-32,販屋,fanˋ vug^,"整批建售的成屋。
例如：販屋較便宜，盡驚會漏水。",整批建售的成屋比較便宜，最怕會漏水。,,名詞,,17職業與經濟,,
17-33,貨底（貨腳）,foˋ de^(foˋ giog^),"餘貨。
例如：伸着一屑貨底，便宜貴賤賣賣撇去。",剩下一些餘貨，不管價錢好壞通通賣掉。,,名詞,,17職業與經濟,,
17-34,伙頭軍,fo^ teuˇ giun+ ,"軍中的伙夫。
例如：頭擺做兵時節个伙頭軍係山東人，佢亼个饅頭已好食。",以前當兵時候的伙夫是山東人，他揉的饅頭很好吃。,,名詞,,17職業與經濟,,
17-35,耕園耕圃,gang+ rhenˇ gang+ bu+ ,"努力從事耕田耕圃的工作，比喻辛勤耕耘。
例如：阿安伯耕園耕圃，逐日做到兩頭烏。",阿安伯辛勤田園耕作，每日從早忙到晚。,,動詞,,17職業與經濟,,
17-36,主顧客,zhu^ guˋ kagˋ ,"經常往來的客戶。
例如：尾牙暗晡，店頭家會辦桌請主顧客。",尾牙的晚上，老闆會辦酒席請經常往來的客戶。,,名詞,,17職業與經濟,,
17-37,雞塒,gie+ ziˋ ,"雞舍，雞棲息之所。
例如：阿姆講：「天暗咧，遽遽同雞逐轉雞塒。」",媽媽說：「天色昏暗了，趕緊把雞趕回雞舍。」,,名詞,,17職業與經濟,,
17-38,繳納,giau^ nabˋ ,"繳納。
例如：逐年个五月係納稅月，愛記得期限內繳納。",每年的五月是納稅月，要記得在期限內繳納。,,動詞,,17職業與經濟,,
17-39,割貨（打貨）,god^ foˋ (da^ foˋ),"批購商品（批貨）。
例如：五金行个頭家講：「店項个貨銷已遽，下禮拜愛落南部割貨咧。」",五金行的老闆說：「店裡的貨賣得很快，下週要到南部批貨了。」,,動詞,,17職業與經濟,,
17-40,改田角,goi^ tienˇ gog^,"用鋤頭將牛犁或耕耘機犁不到的農田角落鋤鬆。
例如：阿爸用耕耘機犁田，𠊎用钁頭改田角。",爸爸用耕耘機把泥土翻鬆，我用鋤頭將農田角落鋤鬆。,,動詞,,17職業與經濟,,
17-41,改菜園,goi^ coiˋ rhenˇ ,"用鋤頭鬆土或除草。亦可說「改菜地」。
例如：阿華伯舊年退休咧，閒亍亍，逐日在菜園項改菜園。",阿華伯去年退休了，閒閒沒事，每天在菜園裡用鋤頭鬆土、除草。,,動詞,,17職業與經濟,,
17-42,股,gu^,"事物的一部分（兩股一股）；機關或社團中的部門名稱（總務股長）。
例如：佢係這間公司个總務股長。",他是這間公司的總務股長。,,名詞,,17職業與經濟,,
17-43,貴參參,guiˋ sem+ sem+ ,"貴得很。
例如：這東西正出，還貴參參，等到大出該下，會較便宜。",這東西剛出來，還貴得很，等到盛產時，會比較便宜。,,形容詞,,17職業與經濟,,
17-44,公務員,gung+ muˋ/vuˋ rhenˇ ,"公務員。
例如：當多人去鄉公所申請紓困補助金，公務員搣都無閒濟借。",很多人到鄉公所申請紓困補助金，公務員忙翻天。,,名詞,,17職業與經濟,,
17-45,閒頭路,hanˇ teuˇ luˋ ,"閒差事。
例如：𠊎做這閒頭路，一日賺毋着麼个錢。",我做這個閒差事，一天賺不了什麼錢。,,名詞,,17職業與經濟,,
17-46,蔭田,rhimˋ tienˇ ,"灌溉水田。
例如：水庫完工後，這所在个耕田人蔭田斯較方便哩喲。",水庫完工後，這地方的農夫引水灌溉田地就比較方便了。,,動詞,,17職業與經濟,+,
17-47,藥店,rhogˋ diamˋ ,"藥房。
例如：疫情期間，傳統个藥店無賣嘴揞。",疫情期間，傳統的藥房沒有販賣口罩。,,名詞,,17職業與經濟,,
17-48,秤頭足,chinˋ teuˇ ziug^,"做生意秤足量予人。反之為「食秤頭、偷秤頭」，指偷斤減兩。
例如：做生理愛秤頭足，人客正會輒輒來交關。",做生意斤兩要足，客人才會經常來買東西。,,形容詞,,17職業與經濟,,
17-49,佣金（中人錢）,rhung+ gim+ (zhung+ nginˇ cienˇ),"佣金。
例如：中人紹介你買屋，準講有買成，你愛分佢抽佣金。",中間人介紹你買房屋，如果買成了，你要讓他抽佣金。,,名詞,,17職業與經濟,,
17-50,輾米所,ngien+ mi^ so^,"碾米廠。
例如：頭擺莊項有三間輾米所，這下伸着一間忒等。",以前村莊裡有三間碾米廠，現在剩下一間而已。,,名詞,,17職業與經濟,,
17-51,刻印,kad^ rhinˋ ,"刻印章。
例如：這下刻印用機器較多，手工刻个較少咧。",現在用機器刻印章比較多，手工刻的比較少了。,,名詞,,17職業與經濟,,
17-52,擎钁頭,kiaˇ giog^ teuˇ ,"肩上扛著鋤頭。
例如：阿爹擎钁頭去改番薯。",爺爺扛著鋤頭去挖地瓜。,,動詞,,17職業與經濟,,
17-53,契約（契字）,kieˋ rhog^(kieˋ siiˋ),"契約。
例如：買屋定著愛打契約正會有保障。",買房子一定要簽契約才會有保障。,,名詞,,17職業與經濟,,
17-54,乞食頭路,kied^ shidˋ teuˇ luˋ ,"不好的職業。
例如：做這乞食頭路，一個月賺無幾多錢，當難過日。",做這個不是多好的工作，一個月賺沒多少錢，很難過日子。,,名詞,,17職業與經濟,,
17-55,乞食,kied^ shidˋ ,"乞丐。
例如：若係生活過得去，麼人還會去做乞食？",如果生活過得去，誰還會去當乞丐？,,名詞,,17職業與經濟,,
17-56,礦工,kong^ gung+ ,"礦工。
例如：厥爸本成係摟石碳个礦工。",他的爸爸以前是挖煤礦的礦工。,,名詞,,17職業與經濟,,
17-57,苦力,ku^ lidˋ ,"現指專門出賣勞力維生的工人。
例如：做苦力已辛苦。",以勞力維生的工人很辛苦。,,名詞,,17職業與經濟,,
17-58,零星角,lenˇ sen+ gog^,"零星硬幣。
例如：這兜零星角毋罅買一支枝冰。",這些零星硬幣不夠買一支冰棒。,,名詞,,17職業與經濟,,
