編號,客家語,客語標音,客語音檔,華語詞義,例句,例句音檔,翻譯,備註,詞性1,詞性2,分類
11-320,相爭泌背,siongˋ zangˋ biˇ boiˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-320.mp3,爭得不可開交。,,,,,動詞,,11社會關係與行為
11-321,詐癲,zaˇ dienˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-321.mp3,裝傻。,𠊎親眼看着你偷拿人个錢，遽遽承認，莫在該詐癲。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-321s.mp3,我親眼看到你偷拿人家的錢，趕快承認，別在那裝傻。,,動詞,,11社會關係與行為
11-322,詐生詐死,zaˇ sangˋ zaˇ siˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-322.mp3,藉口推辭規避或拒絕。,,,,,副詞,,11社會關係與行為
11-323,詐死,zaˇ siˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-323.mp3,裝死。又如「詐睡」為裝睡、「詐毋知」為假裝不知情、「詐戇」為裝傻。,,,,,動詞,,11社會關係與行為
11-324,斬頭,zamˊ teu ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-324.mp3,砍頭、殺頭。,,,,,動詞,,11社會關係與行為
11-325,照樣,zhauˇ rhong+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-325.mp3,"照樣，依照某方式、依舊。
例如：講恁多到，佢還係照樣，全無改進。
例如：人講家娘無好樣，心臼照樣，所以世大人愛做正。",,,"說那麼多次，他還是照舊，都沒有改進。
人家說婆婆沒好樣，媳婦照樣，所以家中長輩做事情要公平端正。",,副詞,,11社會關係與行為
11-326,照輪,zhauˇ lun ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-326.mp3,輪流。,一儕一禮拜，你兩儕照輪。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-326s.mp3,一人一星期，你們兩個輪流。,,動詞,,11社會關係與行為
11-327,子兒,ziiˊ rhi ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-327.mp3,兒女。,,,,,名詞,,11社會關係與行為
11-328,子叔,ziiˊ shug ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-328.mp3,叔侄。「兩子叔」表「叔侄兩人」。,,,,,名詞,,11社會關係與行為
11-329,指揮,zhiˊ fuiˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-329.mp3,發號施令，指示別人。,佢自家毋做，顛倒當會指揮人。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-329s.mp3,他自己不做，反而很會指揮別人。,,動詞,,11社會關係與行為
11-330,做便,zoˇ pien+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-330.mp3,事先做好，等待使用。,有閒就先做便，愛用該下跈等斯有。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-330s.mp3,有空就先做好放著，要用時馬上就有。,,動詞,,11社會關係與行為
11-331,做手腳,zoˇ shiuˊ giog ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-331.mp3,耍手段；造假。,公司做尾牙，頭家个妻舅仔抽着頭獎，結果分人發現係主辦人做手腳。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-331s.mp3,公司辦尾牙，老闆的妻舅抽中頭獎，結果被人發現是主辦人暗中造假。,,動詞,,11社會關係與行為
11-332,造反,co+ fanˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-332.mp3,造反。,,,,,動詞,,11社會關係與行為
11-333,著共條褲,zhog kiung+ tiau fuˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-333.mp3,喻一起成長或志同道合的人，喻情投意合、志氣相投。,,,,,短語,,11社會關係與行為
11-334,嘴板,zhoiˇ banˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-334.mp3,口才，口條，指能力方面。,佢嘴板盡好，當會做生理。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-334s.mp3,他口條很好，很會做生意。,,名詞,,11社會關係與行為
11-335,嘴甜舌滑,zhoiˇ tiam shadˋ vadˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-335.mp3,油腔滑調，善於說好聽的話。,,,,,形容詞,,11社會關係與行為
11-336,轉外家,zhonˊ ngoi+ gaˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-336.mp3,回娘家。,,,,,動詞,,11社會關係與行為
11-337,專工,zhonˋ gungˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-337.mp3,專程。,,,,,形容詞,,11社會關係與行為
11-338,掌門狗,zhongˊ mun gieuˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-338.mp3,看門狗，常用以諷刺待在家中不出門的人。,你係掌門狗咩？仰有法度歸日在屋下全毋出去？,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-338s.mp3,你是看門狗嗎？怎麼有辦法整天在家裡都不出去？,,名詞,,11社會關係與行為
11-339,主事人,zhuˊ sii+ ngin ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-339.mp3,面對一件事情，當家做主的人。,這件事情𠊎無法度主意，愛問主事人正較準。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-339s.mp3,這件事情我沒辦法做主，要問主其事的人才比較確定。,,名詞,,11社會關係與行為
11-340,總包,zungˊ bauˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-340.mp3,全部包下來。,這事頭你總包起來，屋下恁多人會摎你𢯭做，毋使驚。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-340s.mp3,這工作你全包下來，家裡這麼多人會幫忙你做，不用怕。,,動詞,,11社會關係與行為
11-341,駁嘴,bog zhoiˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-341.mp3,爭執、吵架。,駁嘴該下，定著無好話。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-341s.mp3,吵架的時候，一定沒好話。,,動詞,,11社會關係與行為
11-342,此腔無此詞條,,,,,,,,,,
11-343,出頭,chud teu,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-343.mp3,"替人撐腰；多一點點、約略。
例如：無你个事，毋好恁好摎人出頭。
例如：佢大約五十歲出頭。",,,"沒你的事，別那麼愛替人撐腰。
大約五十歲多一點點。",,動詞,虛詞,11社會關係與行為
11-344,命袋仔,miang+ toi+ er,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-344.mp3,心肝寶貝、很重要的東西。,,,,,名詞,,11社會關係與行為
11-345,出面,chud mienˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-345.mp3,有樣子；有規模。例如「生理緊做緊出面」。,,,生意愈做規模愈大。,,動詞,,11社會關係與行為
11-346,有講,rhiuˋ gongˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-346.mp3,很有話聊。,,,,,副詞,,11社會關係與行為
11-347,花舌,faˋ shadˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-347.mp3,形容虛假而動聽的話，即謊話。,佢當花舌，無人敢信佢个話。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-347s.mp3,他很會說謊，沒人敢相信他的話。,,名詞,,11社會關係與行為
11-348,無要緊,moˇ rhauˇ ginˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-348.mp3,不要緊、沒關係。,係講你肚屎枵，你就先食，無要緊。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-348s.mp3,如果你肚子餓，你就先吃，沒關係。,,副詞,,11社會關係與行為
11-349,問人,munˇ ngin,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-349.mp3,向人問候、向人打招呼。,看着人愛問人，正有禮貌。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-349s.mp3,看到人要問好，才有禮貌。,,動詞,,11社會關係與行為
11-350,外甥仔,ngoi+ sangˋ er,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-350.mp3,外甥，姊妹的兒子。,,,,,名詞,,11社會關係與行為
11-351,信用,sinˇ rhung+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-351.mp3,信任。,佢做事情當負責，難怪頭家恁信用佢。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-11-351s.mp3,他做事很負責，難怪老闆如此信任他。,,動詞,,11社會關係與行為
11-352,利斗,li+ deuˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-11-352.mp3,很會計較。,,,,,形容詞,,11社會關係與行為
11-353,此腔無此詞條,,,,,,,,,,
11-354,此腔無此詞條,,,,,,,,,,
11-355,此腔無此詞條,,,,,,,,,,
11-356,此腔無此詞條,,,,,,,,,,
11-357,此腔無此詞條,,,,,,,,,,
11-358,此腔無此詞條,,,,,,,,,,
11-359,此腔無此詞條,,,,,,,,,,
11-360,此腔無此詞條,,,,,,,,,,
11-361,此腔無此詞條,,,,,,,,,,
11-362,此腔無此詞條,,,,,,,,,,
12-1,拗蠻,auˊ man ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-001.mp3,非常、相當。例「拗蠻慶」、「拗蠻會」。,,,"非常能幹（厲害）。
相當厲害。",,副詞,,12時空與情狀副詞
12-2,擺擺,baiˊ baiˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-002.mp3,每次、每回。,佢運氣當好，擺擺就抽着獎。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-12-002s.mp3,他運氣很好，每回都抽中獎。,,副詞,,12時空與情狀副詞
12-3,半晝前後,banˇ zhiuˇ cien heu+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-003.mp3,大約十點左右的時候。,這下係工業社會，一般人家半晝前後大體無人在。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-12-003s.mp3,現今是工業社會，一般人家晨間午前時分大多無人在家。,,副詞,,12時空與情狀副詞
12-4,半中央,banˇ dungˋ ongˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-004.mp3,指一段時間或空間上的中間位置。,,,,,副詞,,12時空與情狀副詞
12-5,半晝半暗,banˇ zhiuˇ banˇ amˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-005.mp3,指上午九、十點或下午三、四點的時候。,嬰兒仔當會大个時節，半晝半暗都愛食點心正罅。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-12-005s.mp3,嬰兒正要長大的時候，晨間午後都要吃點心才夠。,,副詞,,12時空與情狀副詞
12-6,半晝邊仔,banˇ zhiuˇ bienˋ er,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-006.mp3,半個早晨的光景。,阿姆去街路，半晝邊仔就會轉來。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-12-006s.mp3,媽媽去街上，半個早晨左右就會回來。,,副詞,,12時空與情狀副詞
12-7,挷後,bangˋ heu+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-007.mp3,延後。相反詞為「挷前」。,因為風搓來，這擺个考試愛挷後。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-12-007s.mp3,因為颱風來，這次的考試要延後。,,副詞,,12時空與情狀副詞
12-8,...邊仔,...bienˋ er ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-008.mp3,約略，多用於短暫的時間（幾天之內）或金額。例如「當晝邊仔」、「兩點邊仔」、「一千銀邊仔」 。,,,"中午左右。
兩點左右。
一千元左右。",,副詞,,12時空與情狀副詞
12-9,座頭前,co+ teu cien ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-009.mp3,在前頭，位於前面。相反為「座後背」。,,,,,副詞,,12時空與情狀副詞
12-10,長久,chong giuˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-010.mp3,長久、時間長。,朋友之間愛有來有去，正會長久。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-12-010s.mp3,朋友之間要有來有往，才會長久。,,副詞,,12時空與情狀副詞
12-11,長年透天,chong ngien teuˇ tienˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-011.mp3,整年，一年到底，經常。也可說「長年透透、一年透天」。,,,,,副詞,,12時空與情狀副詞
12-12,旦旦,danˊ danˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-012.mp3,幾乎、大多是。,幾下個月來旦旦無看着你，你走哪去？,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-12-012s.mp3,幾個月來幾乎沒看到你，你跑去哪？,,副詞,,12時空與情狀副詞
12-13,大體,tai+ tiˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-013.mp3,多半、多數。,這下人，大體用手機看新聞較多。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-12-013s.mp3,現在的人，多半使用手機看新聞比較多。,,副詞,,12時空與情狀副詞
12-14,在中央,diˇ dungˋ ongˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-014.mp3,正中央。,草坪青溜溜仔，在中央有一頭樹仔，當打眼。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-12-014s.mp3,草坪綠油油的，正中央有一棵樹，很顯眼。,,副詞,,12時空與情狀副詞
12-15,點過鐘,diamˊ goˇ zhungˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-015.mp3,一個多鐘頭。,對臺北下高雄，坐高鐵點過鐘就到。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-12-015s.mp3,從臺北南下高雄，坐高鐵一個多鐘頭就到。,,副詞,,12時空與情狀副詞
12-16,到今,doˇ gimˋ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-016.mp3,至今。,阿國去買豆油，到今吂轉，係瀉去哪？,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-12-016s.mp3,阿國去買醬油，到現在還沒回來，是跑去哪？,,副詞,,12時空與情狀副詞
12-17,斷真,donˇ zhinˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-017.mp3,確實；真的，表示果然是如此的判斷或反問。例如「斷真係恁樣？」,,,真的是這樣嗎？,,副詞,,12時空與情狀副詞
12-18,當當,dongˋ dongˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-018.mp3,正在從事某事的過程中。,阿姆當當在該煮飯，過五分鐘正打來做得無？,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-12-018s.mp3,媽媽正在煮飯，過五分鐘後再打過來可以嗎？,,副詞,,12時空與情狀副詞
12-19,放勢牯,fongˇ sheˇ guˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-019.mp3,盡情地。,韶早毋使上班，你做你放勢牯睡，無相干。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-12-019s.mp3,明天不用上班，你儘管盡情地睡，不要緊。,,副詞,,12時空與情狀副詞
12-20,赴時赴刻,fuˇ shi fuˇ kied,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-020.mp3,準時，及時趕上，急著要。,,,,,副詞,,12時空與情狀副詞
12-21,該搭仔,gai dabˋ er ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-021.mp3,那個地方，範圍較小且較近。,,,,,名詞,,12時空與情狀副詞
12-22,該方所在,gai vongˋ soˊ cai+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-022.mp3,某個方位的地方，範圍較大且較遠。,,,,,副詞,,12時空與情狀副詞
12-23,個零月（個空月）,gaiˇ lang ngiedˋ (gaiˇ kungˇ ngiedˋ),https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-023.mp3,一個多月。,,,,,副詞,,12時空與情狀副詞
12-24,幾輒,giˊ ziabˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-024.mp3,次數多少？多常？,,,,,副詞,,12時空與情狀副詞
12-25,見擺,gienˇ baiˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-025.mp3,每次。,這片較低，見擺落水斯做大水，水全毋會退。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-12-025s.mp3,這邊比較低，每次下雨就發生水災，水都不會退。,,副詞,,12時空與情狀副詞
12-26,久見,giuˊ gienˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-026.mp3,好久不見。,學校畢業四十年毋識相堵頭，正經久見。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-12-026s.mp3,學校畢業四十年不曾相遇，真的好久不見。,,形容詞,,12時空與情狀副詞
12-27,過晝,goˇ zhiuˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-027.mp3,過了中午；太遲了。,,,,,動詞,,12時空與情狀副詞
12-28,怪毋得,guaiˇ m ded ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-028.mp3,難怪。,麼个都毋肯食，緊食糖仔，怪毋得畜毋會大。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-12-028s.mp3,什麼都不吃，一直吃糖果，難怪長不大。,,副詞,,12時空與情狀副詞
12-29,下後,ha+ heu+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-029.mp3,後來、往後、之後。,,,,,副詞,,12時空與情狀副詞
12-30,向往上,hiongˇ gongˋ shongˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-030.mp3,向上；「向往下」即為「向下」。,,,,,副詞,,12時空與情狀副詞
12-31,向別位,hiongˇ pedˋ vui+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-031.mp3,朝別處。,毋好緊向𠊎這片嗽啦！向別位去。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-12-031s.mp3,別一直朝我這邊咳嗽啦！朝別處去。,,動詞,,12時空與情狀副詞
12-32,向轉來,hiongˇ zhonˊ loi ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-032.mp3,朝過來、轉向過來。,桌仔擺毋著向咧，有拖箱該片愛向轉來正著。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-12-032s.mp3,桌子擺錯方向了，有抽屜那邊要轉過來才對。,,副詞,,12時空與情狀副詞
12-33,這搭仔,liaˊ dabˋ er ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-033.mp3,這一帶。表「那一帶」之意則為「該搭仔」。,這搭仔恁屙糟，你去拿掃把來掃掃啊！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-12-033s.mp3,這一帶這麼髒，你去拿掃把來掃一掃！,,副詞,,12時空與情狀副詞
12-34,這片頭,liaˊ pienˊ teu ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-034.mp3,這一頭。表「那一頭」之意則為「該片頭」。,阿貴對這片頭尋到該片頭，共樣尋無。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-12-034s.mp3,阿貴從這一頭找到那一頭，一樣沒找到。,,副詞,,12時空與情狀副詞
12-35,一色青天,rhid sed ciangˋ tienˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-035.mp3,晴空萬里。,,,,,形容詞,,12時空與情狀副詞
12-36,一擺半擺,rhid baiˊ banˇ baiˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-036.mp3,一次兩次，偶爾。,一擺半擺無相干，係長透恁樣，該斯做毋得哦！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-12-036s.mp3,一次兩次不打緊，若是長期這樣，那可不行！,,副詞,,12時空與情狀副詞
12-37,一站仔,rhid cam+ er,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-037.mp3,一段距離或一段時間。,,,,,名詞,,12時空與情狀副詞
12-38,一搭,rhid dabˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-038.mp3,一區或一塊。,佢个衫褲膏着油漆，搣到這一搭該一搭。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-12-038s.mp3,他的衣服沾到油漆，弄得這一塊那一塊的。,,名詞,,12時空與情狀副詞
12-39,一下半下,rhid ha+ banˇ ha+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-039.mp3,偶爾。,一下半下讓佢無要緊，摎佢打逆面無較贏。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-12-039s.mp3,偶爾讓他不要緊，跟他翻臉沒有比較好。,,副詞,,12時空與情狀副詞
12-40,一溜里來,rhid liuˇ liˋ loi,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-040.mp3,一直以來。用在時間上。,佢个人生一溜里來都當順序，毋單淨讀書，頭路乜係。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-12-040s.mp3,他的人生一直以來都很順利，不單是讀書，工作也是。,,副詞,,12時空與情狀副詞
12-41,一日到暗,rhid ngid doˇ amˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-041.mp3,從早到晚、一天到晚。,毋好一日到暗掌等電視，目珠會看壞忒。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-12-041s.mp3,別一天到晚守著電視，眼睛會看壞。,,形容詞,,12時空與情狀副詞
12-42,一等,rhid denˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-042.mp3,一等、最。例如「一等好食」、「一等慶」。,,,"最好吃。
最能幹（厲害）。",,副詞,,12時空與情狀副詞
12-43,一刻時,rhid kied shi ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-043.mp3,一刻鐘，四分之一小時，等於十五分鐘。,食晝過後吂有一刻時，還飽脹飽脹，麼个就毋想食。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-12-043s.mp3,吃過午飯還沒十五分鐘，肚子還脹脹的，什麼都不想吃。,,副詞,,12時空與情狀副詞
12-44,一空一壢,rhid kungˋ rhid lag ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-12-044.mp3,「空」指洞穴，「壢」指溝壑，「一空一壢」是指包括洞、溝的所有地區。,佢个祖上世世代代就滿哪仔開山打林，這條河壩對水頭到水尾，一空一壢就分佢兜開墾過。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-12-044s.mp3,他的祖先世世代代就到處開山墾荒，這條河從上游到下游，所有地段都被他們開墾過。,,名詞,,12時空與情狀副詞
