編號,客家語,客語標音,客語音檔,華語詞義,例句,例句音檔,翻譯,備註,詞性1,詞性2,分類
17-11,秤,chin^ ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-011.mp3,以前的秤重器具，外觀為一橫桿，有秤砣，以騰空秤物之重量，主要用於秤豬肉、雞隻等重量較小之物。,𠊎屋下有一支阿公留落來个秤。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-011s.mp3,我家有一支爺爺留下來的秤。,,名詞,,17職業與經濟
17-12,坐橫桌,cooˇ bbangˋ zooˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-012.mp3,擔任公家機構或公司行號的主管職位。,韶日𠊎討去阿明个公司，恭喜佢升官坐橫桌。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-012s.mp3,明天我要去阿明的公司，恭喜他升官當主管。,,動詞,,17職業與經濟
17-13,抽頭,chiuˇ teuˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-013.mp3,跟賭局中的贏家分紅。,開賭場个頭家，會抽頭分紅。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-013s.mp3,開賭場的老闆，會向贏家分紅。,,名詞,,17職業與經濟
17-14,出張,chidˊ zhongˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-014.mp3,出差。,後日，阿怙討去臺北出張。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-014s.mp3,後天，爸爸要到臺北出差。,,名詞,,17職業與經濟
17-15,倒塌,doo^ labˊ/tabˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-015.mp3,倒貼。,成過个人做媒人，輒輒愛自家倒塌，哪有這滿做中人恁趁錢。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-015s.mp3,以前人當媒人，常常要自己倒貼，哪有現在做仲介那麼賺錢。,,動詞,,17職業與經濟
17-16,打單（買票）,da^ danˇ (miˇ pioo^),https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-016.mp3,購票。,無打單，毋會用上車。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-016s.mp3,沒有購票，不可以上車。,,名詞,,17職業與經濟
17-17,打毋會過,da^ mˋ moi goo^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-017.mp3,收支不平衡。,一百斤穀个價數若無千一銀，作田即打毋會過啊。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-017s.mp3,一百斤穀子的價錢若沒有一千一百元，耕種就不划算了。,,名詞,,17職業與經濟
17-18,匡打馬膠,kong^ diam^ maˇ gaˇ / kong^ da^ maˇ gaˇ ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-018.mp3,鋪柏油。,這條石頭路孔孔翹翹，愛匡打馬膠正會好行。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-018s.mp3,這條石子路高低不平，要鋪柏油才會好走。,,動詞,,17職業與經濟
17-19,創田,cong^ teenˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-019.mp3,耕耘田地。一般指使用耕耘機做翻土、打碎、整平等工作。,現時个作穡人大概用耕耘機創田，省工多啊。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-019s.mp3,現在的農夫大多使用耕耘機翻土整田，節省人力多了。,,動詞,,17職業與經濟
17-20,打油,da^ rhiuˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-020.mp3,榨油；買油。,地豆、麻子、黃豆，做一下會用打油。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-020s.mp3,花生、芝麻、黃豆，全部可以榨油。,,動詞,,17職業與經濟
17-21,做散工,zoo^ san^ gungˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-021.mp3,做零散且非長期的工作。,尋無固定个頭路，只好暫時做散工。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-021s.mp3,找不到固定的工作，只好暫時打零工。,,動詞,,17職業與經濟
17-22,單頭,danˇ teuˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-022.mp3,單據、票據；單方面；失偶的人，通常結婚時不會讓失偶的人擔任牽新娘的人。,兩個人冤家，各有理由，所以單頭事毋會用全信。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-022s.mp3,兩個人吵架，各有理由，所以單方面的話不可以全信。,,動詞,,17職業與經濟
17-23,鬥股,deu^ gu^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-023.mp3,出資合夥。,佢兩儕鬥股，討開一間便利商店。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-023s.mp3,他們兩個合夥，要開一間便利商店。,,動詞,,17職業與經濟
17-24,抵押品,de^ abˊ pin^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-024.mp3,抵押品。,拁銀行借錢，大約會用屋做抵押品。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-024s.mp3,向銀行借錢，大部分會用房子做抵押。,,動詞,,17職業與經濟
17-25,店頭家,deem^ teuˋ gaˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-025.mp3,店老闆。,店頭家係真有愛心个客人，大家攏真安哢佢。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-025s.mp3,店老闆是很有愛心的客家人，大家都很稱讚他。,,動詞,,17職業與經濟
17-26,倒店,doo^ deem^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-026.mp3,商家因經營不善或財務虧空而停業。,景氣無好，真多店連連續續倒店。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-026s.mp3,景氣不好，很多店陸陸續續倒閉。,,名詞,,17職業與經濟
17-27,打酒,da^ ziu^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-027.mp3,買酒。,成過人去店打酒，店頭家會用酒敋對大桶舀酒到細酒罐內底。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-027s.mp3,以前的人去商店買酒，店主會用酒杓從大桶舀酒到小酒壼裡。,,動詞,,17職業與經濟
17-28,當店,dong^ deem^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-028.mp3,當鋪。,手空空無現金，高不將提手錶去當店當。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-028s.mp3,兩手空空沒有現金，不得已拿手錶到當鋪典當。,,名詞,,17職業與經濟
17-29,寄金簿,gi^ gimˇ pu,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-029.mp3,存摺簿。,提寄金簿和印子去郵便局領錢。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-029s.mp3,拿存摺與印章到郵局領錢。,,名詞,,17職業與經濟
17-30,兌換,doi^ bban,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-030.mp3,兌換。,疫情期間，為着促進消費，會用提一千箍去兌換三千箍振興券。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-030s.mp3,疫情期間，為了促進消費，可以拿一千元去兌換三千元振興券。,,動詞,,17職業與經濟
17-31,喝玲琅,hodˊ linˋ long,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-031.mp3,拍賣、叫賣兜售。,這批貨無好銷，用喝玲琅來賣䀴望！,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-031s.mp3,這批貨不好銷售，用叫賣兜售的方式來賣看看！,,動詞,,17職業與經濟
17-32,販子屋,fan^ zu^ bbuˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-032.mp3,整批建售的成屋。,販子屋較便宜，頭驚會漏水。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-032s.mp3,整批建售的成屋比較便宜，最怕會漏水。,,名詞,,17職業與經濟
17-33,貨底,foo^ de^ ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-033.mp3,餘貨。,伸一兜仔貨底，便宜貴賤賣賣莫。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-033s.mp3,剩一些餘貨，不管價錢好壞通通賣掉。,,名詞,,17職業與經濟
17-34,伙頭軍,foo^ teuˋ gunˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-034.mp3,軍中的伙夫。,成過做兵時務个伙頭軍係山東人，佢捼个饅頭真好食。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-034s.mp3,以前當兵時候的伙夫是山東人，他揉的饅頭很好吃。,,動詞,,17職業與經濟
17-35,作田作園,zooˊ teenˋ zooˊ bbienˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-035.mp3,努力從事耕田耕圃的工作，比喻辛勤耕耘。,阿安伯作田作園，逐日做到兩頭烏。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-035s.mp3,阿安伯辛勤田園耕作，每日從早忙到晚。,,動詞,,17職業與經濟
17-36,交關主顧,gauˇ guanˇ zhi^ gu^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-036.mp3,經常往來的客戶。,尾牙暗夜，店頭家會辦桌請交關主顧。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-036s.mp3,尾牙的晚上，老闆會辦酒席請經常往來的客戶。,,名詞,,17職業與經濟
17-37,雞滌,geˇ teeuˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-037.mp3,雞舍，雞棲息之所。,阿依講：「天暗啊，攔緊拁雞攔轉雞滌。」,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-037s.mp3,媽媽說：「天色昏暗了，趕緊把雞趕回雞舍。」,,名詞,,17職業與經濟
17-38,繳納,gioo^ nabˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-038.mp3,繳納。,逐年个五月係納稅月，愛記得期限內繳納。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-038s.mp3,每年的五月是納稅月，要記得在期限內繳納。,,名詞,,17職業與經濟
17-39,割貨,godˊ foo^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-039.mp3,批購商品（批貨）。,五金行个頭家講：「店內个貨銷真緊，後禮拜愛下南部割貨啊。」,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-039s.mp3,五金行的老闆說：「店裡的貨賣得很快，下週要到南部批貨了。」,,動詞,,17職業與經濟
17-40,掘田角（改田角）,kudˋ teenˋ gooˊ(goi^ teenˋ gooˊ),https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-040.mp3,用鋤頭將牛犁或耕耘機犁不到的農田角落鋤鬆。,阿怙用耕耘機犁田，𠊎用钁頭掘田角。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-040s.mp3,爸爸用耕耘機把泥土翻鬆，我用鋤頭將農田角落鋤鬆。,,名詞,,17職業與經濟
17-41,掘菜園（改菜園）,kudˋ coi^ bbienˋ(goi^ coi^ bbienˋ),https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-041.mp3,用鋤頭鬆土或除草。亦可說「掘菜股」。,阿華伯舊年退休啊，閒亍亍，逐日在菜園底掘菜園。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-041s.mp3,阿華伯去年退休了，閒閒沒事，每天在菜園裡用鋤頭鬆土、除草。,,名詞,,17職業與經濟
17-42,股,gu^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-042.mp3,事物的一部分（兩股一股）；機關或社團中的部門名稱（總務股長）。,佢係這間公司个總務股長。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-042s.mp3,他是這間公司的總務股長。,,動詞,,17職業與經濟
17-43,貴蔘蔘,gui^ semˇ semˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-043.mp3,貴得很。,這物件正出，猶貴蔘蔘，等到大出个時，會較便宜。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-043s.mp3,這東西剛出來，還貴得很，等到盛產時，會比較便宜。,,動詞,,17職業與經濟
17-44,公務員,gungˇ bbu bbienˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-044.mp3,公務員。,真多人到鄉公所申請紓困補助金，公務員舞到無閒挾掣。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-044s.mp3,很多人到鄉公所申請紓困補助金，公務員忙翻天。,,動詞,,17職業與經濟
17-45,閒頭路,heenˋ teuˋ lu,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-045.mp3,閒差事。,𠊎做這個閒頭路，一日趁毋會着麼个錢。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-045s.mp3,我做這個閒差事，一天賺不了什麼錢。,,動詞,,17職業與經濟
17-46,蔭田,rhimˇ teenˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-046.mp3,灌溉水田。,水庫完工後，這所在个作穡人蔭田即較利便啊。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-046s.mp3,水庫完工後，這地方的農夫引水灌溉田地就比較方便了。,,名詞,,17職業與經濟
17-47,藥坊,rhioo fongˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-047.mp3,藥房。,疫情期間，傳統个藥坊無賣嘴揞。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-047s.mp3,疫情期間，傳統的藥房沒有販賣口罩。,,形容詞,,17職業與經濟
17-48,罅秤頭,la chin^ teuˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-048.mp3,做生意秤足量予人。反之為「食秤頭、偷秤頭」，指偷斤減兩。,做生理愛罅秤頭，人客正會輒輒來交關。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-048s.mp3,做生意斤兩要足，客人才會經常來買東西。,,名詞,,17職業與經濟
17-49,中人禮,zhungˇ nginˋ li^ ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-049.mp3,佣金。,中人紹介你買屋，若係講有買成啊，你愛得佢抽中人禮。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-049s.mp3,中間人介紹你買房屋，如果買成了，你要讓他抽佣金。,,名詞,,17職業與經濟
17-50,𤲍米場,kiabˋ mi^ chongˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-050.mp3,碾米廠。,較早莊內有三間𤲍米場，這下伸一間定。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-050s.mp3,以前村莊裡有三間碾米廠，現在剩下一間而已。,,動詞,,17職業與經濟
17-51,刻印子,kadˊ rhin^ zu^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-051.mp3,刻印章。,這嘛刻印子用機器較多，手工刻个較少啊。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-051s.mp3,現在用機器刻印章比較多，手工刻的比較少了。,,名詞,,17職業與經濟
17-52,擎钁頭,kiaˋ giooˊ teuˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-052.mp3,肩上扛著鋤頭。,阿公擎钁頭去掘番薯。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-052s.mp3,爺爺扛著鋤頭去挖地瓜。,,形容詞,,17職業與經濟
17-53,契約（契字）,ke^ rhiooˊ (ke^ cu),https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-053.mp3,契約。,買屋定著愛打契約正會有保障。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-053s.mp3,買房子一定要簽契約才會有保障。,,名詞,,17職業與經濟
17-54,乞食頭路,kiedˊ/kidˊ shiedˋ teuˋ lu,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-054.mp3,不好的職業。,做這個乞食頭路，一個月趁無幾多錢，真難過日。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-054s.mp3,做這個不是多好的工作，一個月賺沒多少錢，很難過日子。,,名詞,,17職業與經濟
17-55,乞食,kiedˊ/kidˊ shiedˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-055.mp3,乞丐。,若係生活會得過，麼儕猶會去做乞食？,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-055s.mp3,如果生活過得去，誰還會去當乞丐？,,名詞,,17職業與經濟
17-56,礦工,kong^ gungˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-056.mp3,礦工。,厥怙以前係耬泥碳个礦工。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-056s.mp3,他的爸爸以前是挖煤礦的礦工。,,動詞,,17職業與經濟
17-57,苦力个,ku^ lidˋ eˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-057.mp3,現指專門出賣勞力維生的工人。,做苦力个真辛苦。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-057s.mp3,以勞力維生的工人很辛苦。,,名詞,,17職業與經濟
17-58,銀角仔,ngunˋ gooˊ aˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-058.mp3,零星硬幣。,這兜銀角仔毋罅買一支枝子冰。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-058s.mp3,這些零星硬幣不夠買一支冰棒。,,名詞,,17職業與經濟
17-59,沃肥,bbuˊ puiˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-059.mp3,將尿加水稀釋後澆灑在菜或植物上。,這片菜園昨日正沃肥，加過幾下日菜正會用捋。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-059s.mp3,這片菜園昨天才澆尿水，過幾天菜才能採收。,,名詞,,17職業與經濟
17-60,落肥料,loo puiˋ leeu,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-060.mp3,施肥。,為着有好收成，愛落肥料，果子正會結實。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-060s.mp3,為了有好收穫，要施肥，水果才會結實纍纍。,,名詞,,17職業與經濟
17-61,落秧（𢲴秧）,loo rhiongˇ (bbe rhiongˇ),https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-061.mp3,播種，將穀子或麥子的種子撒在秧田中。,天穿日過後，大家攏在無閒落秧。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-061s.mp3,天穿日過後，大家都忙著播種。,,名詞,,17職業與經濟
17-62,落大價,loo tai ga^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-062.mp3,價錢狂跌。,高麗菜大出，這下落大價，一粒賣無十個銀。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-062s.mp3,高麗菜大量出產，現在價錢狂跌，一顆賣不到十元。,,名詞,,17職業與經濟
17-63,賣雜貨,miˇ cabˋ foo^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-063.mp3,販賣雜貨。,頭前有賣雜貨个店，你會用在遐買愛用个物件。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-063s.mp3,前面有賣雜貨的店，你可以在那裡買要用的東西。,,動詞,,17職業與經濟
17-64,貌頭,mau teuˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-064.mp3,承包商。,這個貌頭个價數公道，工程品質好，事做毋會了。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-064s.mp3,這個承包商的價錢公道，工程品質好，工作接不完。,,動詞,,17職業與經濟
17-65,無價,moˋ ga^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-065.mp3,價錢不好。,今年天氣好，西瓜大出，嗄無價啊。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-065s.mp3,今年天氣好，西瓜盛產，反而價錢不好。,,動詞,,17職業與經濟
17-66,木匠,hmˊ ciong,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-066.mp3,木匠。,𠊎怙仔係木匠師傅，手藝真好，房頭內个桌凳攏係佢做个。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-066s.mp3,我的爸爸是木匠師傅，手藝很好，家族內的桌椅都是他做的。,,動詞,,17職業與經濟
17-67,納錢,nabˋ cienˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-067.mp3,繳錢。,便利商店真利便，納錢、領錢攏會用。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-067s.mp3,便利商店很方便，繳錢、領錢都可以。,,動詞,,17職業與經濟
17-68,瓦窯,ngua^ rhiooˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-068.mp3,瓦窯。,這個瓦窯燒出來个杯特別靚。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-068s.mp3,這個瓦窯燒出來的杯子特別精美。,,名詞,,17職業與經濟
17-69,撿錢,giam^ cienˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-069.mp3,募款。,單身哥阿煥伯過身，莊民撿錢拁佢辦喪事。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-069s.mp3,單身漢阿煥伯去世，村民募款幫他辦喪事。,,形容詞,,17職業與經濟
17-70,撿便宜,giam^ pienˋ/penˋ ngiˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-070.mp3,撿便宜。,佢當晝時正去市場買菜，攔收擔前撿便宜。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-070s.mp3,他中午時才去市場買菜，趕在收攤前撿便宜。,,名詞,,17職業與經濟
17-71,肥田,puiˋ teenˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-071.mp3,肥沃的田；施肥於田。,肥田个收成較好。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-071s.mp3,肥沃的田收成比較好。,,動詞,,17職業與經濟
17-72,便宜大碗,pienˋ/penˋ ngiˋ tai bban^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-072.mp3,物美價廉。,這間店賣个物件便宜大碗，所以生理十分好。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-072s.mp3,這間店賣的東西物美價廉，所以生意十分好。,,名詞,,17職業與經濟
17-73,稅屋,fe^ bbuˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-073.mp3,租屋。,少年人買毋會起屋，高不將先稅屋，過幾下年正來打算。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-073s.mp3,年輕人買不起房子，只好先租屋，過幾年再來打算。,,動詞,,17職業與經濟
17-74,閒錢,heenˋ cienˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-074.mp3,可靈活運用的現金。,你膴身有閒錢無？先借𠊎轉一下。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-074s.mp3,你身上有現金嗎？先借我周轉一下。,,動詞,,17職業與經濟
17-75,七除八扣,cidˊ chiˋ beedˊ keu^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-075.mp3,這也扣除那也扣除，所剩無幾。,車買落去，月俸七除八扣，逐個月伸五千銀好用。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-075s.mp3,車子買了，薪水扣這扣那的，每個月剩五千元可用。,,名詞,動詞,17職業與經濟
17-76,千賒毋當八百現,cienˇ shaˇ mˋ dongˇ beedˊ baˊ hien,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-17-076.mp3,賒帳千元不如八百現金，喻拿到實際的東西較實在。,人講「千賒毋當八百現」，𠊎䀴你猶係拁這錢先收落來，莫想等較好个價數正兌現。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-17-076s.mp3,常言道「賒帳千元不如八百現金」，我看你還是將這錢先收起來，別想等更好的價錢才兌現。,,動詞,,17職業與經濟
